1641168000000,0.31160000,0.31510000,0.30900000,0.31230000,5070176.00000000,1641171599999,1582674.17300000,5058,2512549.00000000,784058.23970000,0
1641171600000,0.31230000,0.31920000,0.31170000,0.31600000,9460884.00000000,1641175199999,2994592.32050000,9999,5020623.00000000,1589417.16000000,0
1641175200000,0.31620000,0.31620000,0.31340000,0.31430000,3815995.00000000,1641178799999,1200985.73280000,3805,1900218.00000000,598085.83790000,0
1641178800000,0.31430000,0.31460000,0.30960000,0.31060000,3015454.00000000,1641182399999,941194.34420000,2715,1394340.00000000,435403.46490000,0
1641182400000,0.31050000,0.31170000,0.31000000,0.31020000,2320309.00000000,1641185999999,720911.81960000,1678,1008695.00000000,313508.71580000,0
1641186000000,0.31020000,0.31310000,0.31000000,0.31310000,2455633.00000000,1641189599999,765860.40030000,1805,1257940.00000000,392248.16740000,0
1641189600000,0.31310000,0.31320000,0.31000000,0.31130000,3060226.00000000,1641193199999,953048.58490000,1998,1119070.00000000,348366.33350000,0
1641193200000,0.31120000,0.31130000,0.30840000,0.30920000,3633588.00000000,1641196799999,1126395.80080000,2397,1678249.00000000,520286.47550000,0
1641196800000,0.30910000,0.31060000,0.30700000,0.30750000,2182685.00000000,1641200399999,673506.87740000,2097,1015337.00000000,313413.72880000,0
1641200400000,0.30760000,0.30790000,0.30360000,0.30530000,4937621.00000000,1641203999999,1509556.26270000,3805,2139327.00000000,654020.02220000,0
1641204000000,0.30540000,0.30920000,0.30540000,0.30840000,5806241.00000000,1641207599999,1785559.37220000,3694,2850432.00000000,876746.57000000,0
1641207600000,0.30830000,0.31080000,0.30810000,0.31040000,4091348.00000000,1641211199999,1266438.27790000,2615,1820139.00000000,563326.96220000,0
1641211200000,0.31040000,0.31220000,0.30830000,0.30860000,3225898.00000000,1641214799999,1000463.29340000,2805,1437459.00000000,445976.89060000,0
1641214800000,0.30860000,0.31090000,0.30860000,0.30970000,1842552.00000000,1641218399999,570636.46960000,1844,1003451.00000000,310821.80580000,0
1641218400000,0.30970000,0.31150000,0.30780000,0.30880000,3165897.00000000,1641221999999,979763.91480000,2680,1608704.00000000,497923.01540000,0
1641222000000,0.30880000,0.30970000,0.30410000,0.30520000,3645635.00000000,1641225599999,1119046.45120000,3338,1466963.00000000,450564.37360000,0
1641225600000,0.30520000,0.30640000,0.29670000,0.30080000,8407167.00000000,1641229199999,2528375.28480000,7119,4039974.00000000,1214961.59710000,0
1641229200000,0.30080000,0.30370000,0.29990000,0.30230000,3641208.00000000,1641232799999,1099084.90790000,2813,1981127.00000000,597930.96710000,0
1641232800000,0.30230000,0.30380000,0.30070000,0.30170000,2472649.00000000,1641236399999,747650.78320000,2428,1145047.00000000,346352.85870000,0
1641236400000,0.30170000,0.30260000,0.30030000,0.30030000,1679558.00000000,1641239999999,506927.57570000,1648,976138.00000000,294695.89660000,0
1641240000000,0.30030000,0.30090000,0.29360000,0.29720000,6491339.00000000,1641243599999,1924460.47420000,5139,3226471.00000000,956547.24440000,0
1641243600000,0.29700000,0.29900000,0.29590000,0.29740000,2168088.00000000,1641247199999,644631.00220000,1958,991288.00000000,294753.73780000,0
1641247200000,0.29740000,0.30140000,0.29700000,0.29990000,2154769.00000000,1641250799999,645028.94690000,1783,1189051.00000000,356047.65500000,0
1641250800000,0.30000000,0.30160000,0.29870000,0.30040000,1533751.00000000,1641254399999,460748.89820000,1381,781015.00000000,234709.84050000,0
1641254400000,0.30060000,0.30180000,0.29640000,0.29730000,2992704.00000000,1641257999999,896527.48160000,2956,1560236.00000000,467222.42060000,0
1641258000000,0.29730000,0.29930000,0.29430000,0.29490000,2246077.00000000,1641261599999,665951.30510000,3812,1006387.00000000,298593.10150000,0
1641261600000,0.29500000,0.29660000,0.29210000,0.29490000,2824972.00000000,1641265199999,831555.95730000,3206,1447253.00000000,425891.09380000,0
1641265200000,0.29490000,0.29770000,0.29350000,0.29720000,1652269.00000000,1641268799999,489332.73760000,1548,820796.00000000,242991.63330000,0
1641268800000,0.29720000,0.29820000,0.29570000,0.29600000,2092213.00000000,1641272399999,621202.16310000,1693,896542.00000000,266190.72680000,0
1641272400000,0.29590000,0.29870000,0.29540000,0.29840000,1247853.00000000,1641275999999,371188.31280000,1339,720510.00000000,214331.68310000,0
1641276000000,0.29870000,0.30000000,0.29720000,0.29980000,2144069.00000000,1641279599999,640850.74360000,1829,1218521.00000000,364145.37110000,0
1641279600000,0.29970000,0.30240000,0.29910000,0.30240000,1838691.00000000,1641283199999,552742.46370000,1838,1036449.00000000,311668.93660000,0
1641283200000,0.30240000,0.30360000,0.30080000,0.30140000,2951575.00000000,1641286799999,891964.06630000,2430,1380725.00000000,417367.29220000,0
1641286800000,0.30160000,0.30300000,0.29960000,0.30050000,1526221.00000000,1641290399999,459703.94140000,1498,681625.00000000,205407.80180000,0
1641290400000,0.30060000,0.30400000,0.29980000,0.30350000,2436473.00000000,1641293999999,735888.77890000,2167,1247513.00000000,376866.45430000,0
1641294000000,0.30340000,0.30760000,0.30330000,0.30740000,5194936.00000000,1641297599999,1586587.70970000,4247,3009625.00000000,919333.17260000,0
1641297600000,0.30740000,0.30760000,0.30320000,0.30570000,5499867.00000000,1641301199999,1676955.04690000,3197,2608278.00000000,795422.31460000,0
1641301200000,0.30580000,0.31190000,0.30450000,0.31080000,5363776.00000000,1641304799999,1651121.40000000,4457,2603231.00000000,801700.85080000,0
1641304800000,0.31090000,0.31740000,0.31090000,0.31440000,11397044.00000000,1641308399999,3585497.81470000,8695,5487068.00000000,1725840.75830000,0
1641308400000,0.31440000,0.31670000,0.31020000,0.31220000,5382490.00000000,1641311999999,1689828.63900000,4920,2228949.00000000,700457.00230000,0
1641312000000,0.31220000,0.31460000,0.30950000,0.31390000,6512214.00000000,1641315599999,2033224.39240000,5665,3081784.00000000,962566.78000000,0
1641315600000,0.31400000,0.31510000,0.31040000,0.31070000,2904527.00000000,1641319199999,910184.43820000,2769,1315635.00000000,412417.88710000,0
1641319200000,0.31070000,0.31240000,0.30100000,0.30370000,8399411.00000000,1641322799999,2572558.27220000,6863,4272192.00000000,1307806.12140000,0
1641322800000,0.30360000,0.30890000,0.30140000,0.30300000,6503991.00000000,1641326399999,1986355.74070000,5202,3038346.00000000,928340.76210000,0
1641326400000,0.30310000,0.30730000,0.30220000,0.30610000,2942456.00000000,1641329999999,898587.52610000,2506,1604080.00000000,489990.69800000,0
1641330000000,0.30600000,0.30680000,0.30400000,0.30570000,1492707.00000000,1641333599999,455824.09950000,1533,700089.00000000,213785.48640000,0
1641333600000,0.30570000,0.30580000,0.30310000,0.30540000,2045808.00000000,1641337199999,623643.76810000,1356,1261354.00000000,384521.59800000,0
1641337200000,0.30510000,0.30540000,0.30150000,0.30250000,2640243.00000000,1641340799999,801363.87570000,2135,975822.00000000,296304.88200000,0
1641340800000,0.30260000,0.30670000,0.30070000,0.30630000,2759273.00000000,1641344399999,838503.64650000,2763,1385060.00000000,420883.37830000,0
1641344400000,0.30630000,0.30740000,0.30450000,0.30460000,2693142.00000000,1641347999999,823773.11960000,3167,1169544.00000000,357734.59360000,0
1641348000000,0.30460000,0.31180000,0.30460000,0.31150000,4461872.00000000,1641351599999,1379536.85490000,3871,2685482.00000000,830216.99690000,0
1641351600000,0.31150000,0.32220000,0.31130000,0.32120000,14062471.00000000,1641355199999,4454878.70970000,10992,7794384.00000000,2470716.57190000,0
1641355200000,0.32110000,0.32400000,0.31650000,0.31910000,9092631.00000000,1641358799999,2909265.26770000,7636,4522673.00000000,1446655.11400000,0
1641358800000,0.31900000,0.32550000,0.31780000,0.32170000,8681765.00000000,1641362399999,2795009.53470000,7027,4637506.00000000,1493195.21050000,0
1641362400000,0.32160000,0.32410000,0.31950000,0.32320000,4811367.00000000,1641365999999,1547392.64920000,3504,2265029.00000000,728636.75920000,0
1641366000000,0.32320000,0.32340000,0.31960000,0.32030000,5344832.00000000,1641369599999,1715557.35910000,3799,2243942.00000000,720483.00630000,0
1641369600000,0.32030000,0.32150000,0.31830000,0.32100000,4197268.00000000,1641373199999,1341098.30850000,3075,1752750.00000000,560511.46740000,0
1641373200000,0.32090000,0.32330000,0.32060000,0.32120000,4156758.00000000,1641376799999,1337950.11370000,2998,1728124.00000000,556485.94210000,0
1641376800000,0.32120000,0.32210000,0.31750000,0.32050000,4845004.00000000,1641380399999,1548422.64930000,3485,2602145.00000000,832044.45950000,0
1641380400000,0.32050000,0.32080000,0.31400000,0.31620000,5575264.00000000,1641383999999,1761765.81730000,4969,2482964.00000000,784493.20460000,0
1641384000000,0.31610000,0.31730000,0.31200000,0.31700000,5937637.00000000,1641387599999,1870240.94650000,5798,2936400.00000000,925526.05610000,0
1641387600000,0.31700000,0.31780000,0.31510000,0.31680000,3032671.00000000,1641391199999,959272.35850000,2854,1581471.00000000,500235.84770000,0
1641391200000,0.31700000,0.31820000,0.31340000,0.31640000,4295150.00000000,1641394799999,1355861.32960000,3713,2231472.00000000,704254.04200000,0
1641394800000,0.31660000,0.31750000,0.31510000,0.31690000,2934364.00000000,1641398399999,928460.60690000,2382,1466278.00000000,464005.38220000,0
1641398400000,0.31680000,0.31690000,0.31160000,0.31180000,2545523.00000000,1641401999999,799799.53470000,2562,1126154.00000000,353737.39590000,0
1641402000000,0.31190000,0.31360000,0.30730000,0.30730000,4673857.00000000,1641405599999,1450283.35550000,3999,1795716.00000000,557749.52760000,0
1641405600000,0.30730000,0.31130000,0.30460000,0.30820000,7007341.00000000,1641409199999,2153889.76870000,5975,3764619.00000000,1157276.43560000,0
1641409200000,0.30800000,0.30930000,0.28890000,0.29170000,18861498.00000000,1641412799999,5589099.81830000,16104,8751829.00000000,2594196.94910000,0
1641412800000,0.29170000,0.29370000,0.28120000,0.28490000,23354757.00000000,1641416399999,6731545.32590000,16631,11709335.00000000,3376375.83390000,0
1641416400000,0.28520000,0.28880000,0.27910000,0.28060000,11198843.00000000,1641419999999,3170861.31440000,7534,5841845.00000000,1655407.25940000,0
1641420000000,0.28060000,0.28270000,0.26270000,0.27930000,17616540.00000000,1641423599999,4842444.54740000,15521,8986902.00000000,2471889.78990000,0
1641423600000,0.27940000,0.28320000,0.27660000,0.27890000,9941710.00000000,1641427199999,2786935.53940000,7284,5252977.00000000,1473384.05810000,0
1641427200000,0.27900000,0.28160000,0.27640000,0.28020000,5957958.00000000,1641430799999,1662161.09420000,6510,3366825.00000000,939226.84500000,0
1641430800000,0.28030000,0.28060000,0.27310000,0.27530000,4363782.00000000,1641434399999,1209644.68120000,4514,2276098.00000000,630950.21520000,0
1641434400000,0.27530000,0.27640000,0.27220000,0.27310000,3461070.00000000,1641437999999,949497.37190000,3423,1723152.00000000,472699.21300000,0
1641438000000,0.27300000,0.27470000,0.26800000,0.26850000,4522210.00000000,1641441599999,1227669.23820000,4332,1972507.00000000,535520.64420000,0
1641441600000,0.26870000,0.27490000,0.26820000,0.27330000,8129202.00000000,1641445199999,2203538.55710000,5741,4116618.00000000,1115897.12330000,0
1641445200000,0.27340000,0.27750000,0.27190000,0.27440000,6475996.00000000,1641448799999,1780230.58500000,6033,3528073.00000000,969889.08230000,0
1641448800000,0.27440000,0.27650000,0.27210000,0.27520000,3606716.00000000,1641452399999,988924.96160000,4434,2034137.00000000,557903.71600000,0
1641452400000,0.27540000,0.27820000,0.27390000,0.27800000,3732926.00000000,1641455999999,1032780.92430000,3826,1971008.00000000,545401.26830000,0
1641456000000,0.27800000,0.27850000,0.27240000,0.27600000,4785879.00000000,1641459599999,1319248.08230000,3998,2528876.00000000,696972.68390000,0
1641459600000,0.27610000,0.27630000,0.26850000,0.27020000,7154429.00000000,1641463199999,1947843.82340000,5736,3340968.00000000,910704.26790000,0
1641463200000,0.27010000,0.27630000,0.27010000,0.27490000,4280958.00000000,1641466799999,1169847.05340000,3742,2197872.00000000,600650.57550000,0
1641466800000,0.27490000,0.27700000,0.27220000,0.27480000,3704530.00000000,1641470399999,1017076.78910000,2927,2022951.00000000,555639.15800000,0
1641470400000,0.27470000,0.27590000,0.26970000,0.27570000,5431378.00000000,1641473999999,1482031.74410000,3875,2639418.00000000,720353.70610000,0
1641474000000,0.27580000,0.28150000,0.27410000,0.27980000,5846350.00000000,1641477599999,1624395.64400000,3861,3192628.00000000,886478.12990000,0
1641477600000,0.27980000,0.28490000,0.27740000,0.27770000,7291820.00000000,1641481199999,2047993.86870000,5393,3527606.00000000,990925.64550000,0
1641481200000,0.27760000,0.28040000,0.27370000,0.27920000,5579245.00000000,1641484799999,1541847.48700000,3722,2555909.00000000,706499.70740000,0
1641484800000,0.27930000,0.28140000,0.27630000,0.27910000,2207257.00000000,1641488399999,615688.55710000,2630,1083622.00000000,302312.79640000,0
1641488400000,0.27900000,0.28110000,0.27770000,0.28010000,1739267.00000000,1641491999999,486681.70050000,2071,909429.00000000,254529.00470000,0
1641492000000,0.28010000,0.28370000,0.27990000,0.28270000,2292925.00000000,1641495599999,645943.30680000,2429,1060543.00000000,298908.37810000,0
1641495600000,0.28270000,0.28280000,0.28090000,0.28170000,2717789.00000000,1641499199999,765701.64190000,2391,1388156.00000000,391114.04410000,0
1641499200000,0.28170000,0.28260000,0.27870000,0.28060000,2985386.00000000,1641502799999,837734.31500000,2396,1190598.00000000,334088.81860000,0
1641502800000,0.28070000,0.28110000,0.27890000,0.28040000,2914105.00000000,1641506399999,816188.64600000,2013,1660114.00000000,465037.26440000,0
1641506400000,0.28040000,0.28240000,0.27990000,0.28150000,1585414.00000000,1641509999999,445856.55000000,1667,837867.00000000,235709.69540000,0
1641510000000,0.28150000,0.28220000,0.27860000,0.28130000,2552825.00000000,1641513599999,716394.48180000,1798,1464506.00000000,411159.25360000,0
1641513600000,0.28110000,0.28300000,0.27530000,0.27770000,4193561.00000000,1641517199999,1166395.45850000,3864,1924272.00000000,535251.29690000,0
1641517200000,0.27780000,0.28110000,0.27690000,0.27970000,1802767.00000000,1641520799999,503332.83270000,2387,937476.00000000,261758.92860000,0
1641520800000,0.27970000,0.28030000,0.27560000,0.27600000,1781595.00000000,1641524399999,495661.19490000,2300,868020.00000000,241784.04340000,0
1641524400000,0.27610000,0.27690000,0.26590000,0.26820000,10404504.00000000,1641527999999,2816243.61990000,8587,4928449.00000000,1333717.17810000,0
1641528000000,0.26830000,0.26950000,0.26040000,0.26840000,9979247.00000000,1641531599999,2646897.66970000,7649,5022032.00000000,1332743.48480000,0
1641531600000,0.26870000,0.28050000,0.26650000,0.27220000,12326358.00000000,1641535199999,3347542.18150000,8209,7432160.00000000,2020908.48550000,0
1641535200000,0.27230000,0.27230000,0.26660000,0.26840000,3205482.00000000,1641538799999,862300.22710000,2548,1426245.00000000,384029.15410000,0
1641538800000,0.26860000,0.27180000,0.26450000,0.27150000,4216903.00000000,1641542399999,1132574.88380000,3352,1807274.00000000,485371.63580000,0
1641542400000,0.27140000,0.27600000,0.26990000,0.27230000,6502367.00000000,1641545999999,1773058.82630000,4669,3376192.00000000,920472.14740000,0
1641546000000,0.27200000,0.27600000,0.27180000,0.27470000,2463557.00000000,1641549599999,675743.57920000,2061,1165963.00000000,319997.71930000,0
1641549600000,0.27460000,0.27540000,0.27040000,0.27050000,3445964.00000000,1641553199999,942583.07760000,2156,1744984.00000000,477522.84840000,0
1641553200000,0.27050000,0.27260000,0.27040000,0.27090000,1804404.00000000,1641556799999,489765.78010000,1620,987414.00000000,268024.04920000,0
1641556800000,0.27110000,0.27360000,0.27110000,0.27140000,2036391.00000000,1641560399999,554719.31770000,1453,1159466.00000000,315954.20860000,0
1641560400000,0.27150000,0.27440000,0.26190000,0.26630000,10495294.00000000,1641563999999,2807033.77710000,7169,5035317.00000000,1345370.38500000,0
1641564000000,0.26650000,0.27070000,0.26510000,0.26950000,3285300.00000000,1641567599999,882091.05660000,2861,1553981.00000000,417259.36880000,0
1641567600000,0.26970000,0.26980000,0.26000000,0.26460000,8259818.00000000,1641571199999,2185331.71890000,5587,4739474.00000000,1254023.20690000,0
1641571200000,0.26450000,0.27260000,0.26140000,0.27150000,8041719.00000000,1641574799999,2146386.47040000,6533,4443469.00000000,1186541.56070000,0
1641574800000,0.27160000,0.27170000,0.26820000,0.27020000,1879333.00000000,1641578399999,507384.57440000,2235,909366.00000000,245553.23800000,0
1641578400000,0.27020000,0.27080000,0.26450000,0.26570000,4888708.00000000,1641581999999,1302069.67640000,2888,2511184.00000000,667871.46320000,0
1641582000000,0.26600000,0.26740000,0.26360000,0.26650000,2658648.00000000,1641585599999,705649.58170000,2517,1426328.00000000,378566.47190000,0
1641585600000,0.26660000,0.26810000,0.26440000,0.26690000,1705509.00000000,1641589199999,454214.67450000,1867,1011216.00000000,269290.18130000,0
1641589200000,0.26700000,0.26810000,0.26630000,0.26680000,1347953.00000000,1641592799999,360037.76240000,1359,527949.00000000,141030.10300000,0
1641592800000,0.26680000,0.26680000,0.26100000,0.26230000,3050537.00000000,1641596399999,803715.74260000,2264,1635812.00000000,431522.29680000,0
1641596400000,0.26220000,0.26420000,0.26090000,0.26410000,1847835.00000000,1641599999999,485119.98440000,1688,1033121.00000000,271326.31990000,0
1641600000000,0.26420000,0.26940000,0.26290000,0.26870000,2574105.00000000,1641603599999,686472.29780000,2808,1497999.00000000,399597.75410000,0
1641603600000,0.26870000,0.27080000,0.26780000,0.26840000,1668113.00000000,1641607199999,449422.09580000,2718,648880.00000000,174839.68750000,0
1641607200000,0.26810000,0.26870000,0.26540000,0.26790000,1634088.00000000,1641610799999,436434.61710000,1613,745722.00000000,199230.24690000,0
1641610800000,0.26790000,0.26840000,0.26480000,0.26760000,1038286.00000000,1641614399999,277001.37020000,1058,572383.00000000,152716.30090000,0
1641614400000,0.26780000,0.27040000,0.26750000,0.26950000,1479258.00000000,1641617999999,397998.13180000,1007,580228.00000000,156110.92130000,0
1641618000000,0.26950000,0.26990000,0.26820000,0.26940000,654836.00000000,1641621599999,176208.59070000,667,356331.00000000,95911.50760000,0
1641621600000,0.26960000,0.27020000,0.26720000,0.27000000,1847074.00000000,1641625199999,496843.65780000,1505,1089634.00000000,293382.69200000,0
1641625200000,0.26990000,0.27110000,0.26960000,0.27100000,1089074.00000000,1641628799999,294358.48350000,1120,601401.00000000,162599.88120000,0
1641628800000,0.27110000,0.27390000,0.27060000,0.27070000,2966770.00000000,1641632399999,807683.55640000,1945,1452289.00000000,395429.73500000,0
1641632400000,0.27080000,0.27160000,0.26940000,0.27100000,1897053.00000000,1641635999999,512736.72020000,1109,857682.00000000,231876.81440000,0
1641636000000,0.27100000,0.27100000,0.26710000,0.26800000,1763211.00000000,1641639599999,474444.40660000,1438,624614.00000000,168022.51440000,0
1641639600000,0.26800000,0.26870000,0.26700000,0.26790000,1637545.00000000,1641643199999,438672.50990000,1187,703823.00000000,188608.56710000,0
1641643200000,0.26790000,0.26860000,0.26550000,0.26610000,1722987.00000000,1641646799999,459569.32040000,1230,1080641.00000000,288066.38410000,0
1641646800000,0.26620000,0.26770000,0.26440000,0.26660000,1793020.00000000,1641650399999,477103.50820000,1643,996520.00000000,265317.78160000,0
1641650400000,0.26660000,0.26720000,0.26540000,0.26610000,3940253.00000000,1641653999999,1048688.92680000,1972,1222198.00000000,325422.88300000,0
1641654000000,0.26600000,0.26670000,0.26060000,0.26180000,4942025.00000000,1641657599999,1300765.05990000,3538,2467780.00000000,648994.64990000,0
1641657600000,0.26180000,0.26340000,0.25300000,0.25370000,13254382.00000000,1641661199999,3408526.47720000,7353,7179832.00000000,1845029.87810000,0
1641661200000,0.25380000,0.25430000,0.24590000,0.24620000,13828520.00000000,1641664799999,3466958.82090000,9570,7143064.00000000,1792176.29210000,0
1641664800000,0.24620000,0.25190000,0.24240000,0.24540000,11693974.00000000,1641668399999,2887612.69350000,9119,6174209.00000000,1525603.07040000,0
1641668400000,0.24530000,0.24860000,0.24400000,0.24690000,5332574.00000000,1641671999999,1313189.63190000,3707,2715229.00000000,669061.72210000,0
1641672000000,0.24680000,0.25020000,0.24540000,0.24780000,3104526.00000000,1641675599999,769420.02170000,2038,1636259.00000000,405485.91670000,0
1641675600000,0.24790000,0.25700000,0.24750000,0.25640000,4894224.00000000,1641679199999,1241870.11540000,2796,2411752.00000000,611901.48610000,0
1641679200000,0.25630000,0.26340000,0.25600000,0.26080000,4701261.00000000,1641682799999,1223590.82130000,2811,2381329.00000000,620160.95740000,0
1641682800000,0.26080000,0.26080000,0.25520000,0.25550000,4888112.00000000,1641686399999,1261003.84240000,2469,2273637.00000000,586846.40130000,0
1641686400000,0.25560000,0.25890000,0.25210000,0.25810000,4143280.00000000,1641689999999,1057851.00860000,2422,2158593.00000000,552042.21160000,0
1641690000000,0.25800000,0.25920000,0.25480000,0.25660000,2060216.00000000,1641693599999,528408.85940000,1678,815744.00000000,209320.97810000,0
1641693600000,0.25670000,0.26090000,0.25640000,0.26030000,2039634.00000000,1641697199999,528009.38790000,1404,970971.00000000,251277.54120000,0
1641697200000,0.26030000,0.26050000,0.25810000,0.25860000,1101553.00000000,1641700799999,285524.42860000,981,598990.00000000,155271.32810000,0
