1641067200000,36.36000000,36.92000000,36.18000000,36.70000000,217957.03000000,1641070799999,7972890.26050000,27998,105896.22000000,3873712.14090000,0
1641070800000,36.70000000,36.78000000,35.92000000,36.27000000,241252.86000000,1641074399999,8756505.23130000,22477,124432.47000000,4518214.97590000,0
1641074400000,36.28000000,36.40000000,35.99000000,36.26000000,125499.52000000,1641077999999,4541698.61480000,7405,61680.17000000,2232274.70370000,0
1641078000000,36.25000000,36.38000000,35.54000000,36.36000000,271650.60000000,1641081599999,9774530.16110000,28763,123045.15000000,4429780.55910000,0
1641081600000,36.35000000,36.88000000,35.55000000,35.56000000,335768.61000000,1641085199999,12140840.59270000,62513,170471.26000000,6163030.24010000,0
1641085200000,35.56000000,35.65000000,35.03000000,35.33000000,255739.88000000,1641088799999,9044225.83470000,30222,121148.89000000,4285843.69000000,0
1641088800000,35.33000000,36.01000000,35.08000000,35.37000000,178581.92000000,1641092399999,6342129.96530000,24313,91699.02000000,3259615.26880000,0
1641092400000,35.37000000,35.68000000,35.18000000,35.66000000,103363.27000000,1641095999999,3661595.80770000,8722,48731.32000000,1727355.31550000,0
1641096000000,35.66000000,36.07000000,35.34000000,35.78000000,167306.77000000,1641099599999,5974086.50210000,20887,79467.91000000,2838380.92880000,0
1641099600000,35.78000000,36.45000000,35.66000000,36.21000000,183439.64000000,1641103199999,6633740.36320000,25423,96112.15000000,3475395.39170000,0
1641103200000,36.19000000,36.38000000,35.82000000,35.87000000,104014.36000000,1641106799999,3753925.93310000,9164,49207.26000000,1776170.08630000,0
1641106800000,35.87000000,35.95000000,35.53000000,35.68000000,100649.76000000,1641110399999,3595396.87120000,10970,48219.50000000,1722236.85310000,0
1641110400000,35.68000000,35.81000000,35.36000000,35.39000000,129468.58000000,1641113999999,4602028.78520000,11359,56970.78000000,2025760.27450000,0
1641114000000,35.38000000,35.81000000,35.34000000,35.47000000,147186.17000000,1641117599999,5236603.20180000,8768,62488.56000000,2223925.50450000,0
1641117600000,35.46000000,35.67000000,35.07000000,35.11000000,153942.25000000,1641121199999,5450775.75620000,13009,67529.95000000,2391876.80960000,0
1641121200000,35.13000000,35.39000000,34.76000000,34.90000000,153789.66000000,1641124799999,5393683.28990000,15464,75484.79000000,2648312.23260000,0
1641124800000,34.90000000,35.16000000,34.59000000,35.03000000,193310.84000000,1641128399999,6747694.72800000,16261,86479.24000000,3019124.75050000,0
1641128400000,35.04000000,35.06000000,34.72000000,34.82000000,124599.83000000,1641131999999,4349161.23240000,6028,42877.36000000,1495861.94080000,0
1641132000000,34.82000000,35.17000000,34.73000000,34.96000000,168534.61000000,1641135599999,5889774.31610000,7506,85064.97000000,2973940.93770000,0
1641135600000,34.97000000,35.79000000,34.96000000,35.62000000,258228.29000000,1641139199999,9122652.64390000,22605,128700.68000000,4545058.39050000,0
1641139200000,35.63000000,35.76000000,35.15000000,35.37000000,156834.22000000,1641142799999,5559892.35280000,12661,79839.49000000,2830557.91500000,0
1641142800000,35.37000000,35.55000000,34.60000000,34.71000000,187220.97000000,1641146399999,6552354.19690000,19187,90797.95000000,3177465.08140000,0
1641146400000,34.72000000,34.89000000,34.22000000,34.88000000,220187.17000000,1641149999999,7612271.25700000,25275,105970.86000000,3665037.03020000,0
1641150000000,34.87000000,34.98000000,34.55000000,34.66000000,112994.86000000,1641153599999,3934718.99860000,8446,49924.19000000,1739974.67180000,0
1641153600000,34.66000000,35.21000000,34.64000000,35.08000000,102219.70000000,1641157199999,3577087.89810000,9364,58593.22000000,2050317.05370000,0
1641157200000,35.08000000,35.26000000,34.82000000,34.98000000,83568.19000000,1641160799999,2928779.05800000,6186,38003.04000000,1333115.24360000,0
1641160800000,34.98000000,35.65000000,34.85000000,35.40000000,94373.50000000,1641164399999,3330668.71670000,13827,52153.21000000,1840978.74700000,0
1641164400000,35.41000000,35.73000000,35.17000000,35.53000000,73995.36000000,1641167999999,2621701.36760000,7936,38303.00000000,1357731.17440000,0
1641168000000,35.53000000,35.54000000,34.48000000,34.84000000,211270.20000000,1641171599999,7368121.19360000,23057,103616.65000000,3609734.48590000,0
1641171600000,34.84000000,35.03000000,34.52000000,35.03000000,73939.60000000,1641175199999,2571172.43780000,7114,37550.62000000,1306232.05020000,0
1641175200000,35.02000000,35.04000000,34.55000000,34.66000000,75691.72000000,1641178799999,2628253.58520000,6092,28484.80000000,988711.76260000,0
1641178800000,34.66000000,34.86000000,34.23000000,34.44000000,105581.33000000,1641182399999,3644247.93190000,11871,47457.09000000,1637126.86900000,0
1641182400000,34.45000000,34.84000000,34.42000000,34.60000000,60861.69000000,1641185999999,2107403.14430000,5531,31116.48000000,1077420.68700000,0
1641186000000,34.60000000,34.97000000,34.58000000,34.84000000,62572.52000000,1641189599999,2176722.86840000,7676,30005.82000000,1043940.32160000,0
1641189600000,34.83000000,34.89000000,34.53000000,34.64000000,70035.54000000,1641193199999,2426755.38830000,4481,30677.81000000,1063207.45640000,0
1641193200000,34.65000000,35.45000000,34.51000000,35.33000000,166366.67000000,1641196799999,5836283.27160000,19205,87429.15000000,3069815.83310000,0
1641196800000,35.33000000,36.91000000,35.33000000,36.86000000,478162.24000000,1641200399999,17302447.22830000,90114,254361.45000000,9207160.07600000,0
1641200400000,36.86000000,37.90000000,36.56000000,37.51000000,697860.97000000,1641203999999,26099781.45320000,144621,367316.39000000,13737566.67270000,0
1641204000000,37.52000000,37.98000000,37.32000000,37.75000000,310019.64000000,1641207599999,11679373.33470000,27356,154792.85000000,5834769.91760000,0
1641207600000,37.76000000,37.84000000,37.37000000,37.47000000,168774.76000000,1641211199999,6339237.97660000,11090,86063.37000000,3233192.40620000,0
1641211200000,37.47000000,37.92000000,37.39000000,37.80000000,193059.16000000,1641214799999,7266400.78380000,11580,100304.38000000,3777931.96890000,0
1641214800000,37.79000000,38.53000000,37.61000000,38.28000000,435164.81000000,1641218399999,16599321.70800000,71584,233836.91000000,8922659.71400000,0
1641218400000,38.29000000,38.35000000,37.81000000,38.02000000,275216.13000000,1641221999999,10494828.04190000,23285,113372.47000000,4323796.93360000,0
1641222000000,38.02000000,38.83000000,37.91000000,38.05000000,395868.48000000,1641225599999,15201687.63640000,77520,185429.43000000,7125385.43170000,0
1641225600000,38.06000000,38.30000000,36.80000000,37.83000000,719119.75000000,1641229199999,27002333.15690000,90931,306738.64000000,11518385.94560000,0
1641229200000,37.84000000,38.50000000,37.77000000,38.03000000,343169.92000000,1641232799999,13115336.65010000,41793,167207.16000000,6392551.61210000,0
1641232800000,38.02000000,38.66000000,37.90000000,37.94000000,291012.63000000,1641236399999,11136215.29380000,38136,123684.52000000,4737154.02960000,0
1641236400000,37.94000000,38.30000000,37.64000000,37.97000000,143950.36000000,1641239999999,5469021.46350000,18905,68957.83000000,2620629.75700000,0
1641240000000,37.96000000,38.03000000,36.93000000,37.55000000,342172.47000000,1641243599999,12807539.21380000,45564,149680.36000000,5603271.20370000,0
1641243600000,37.54000000,38.18000000,37.26000000,37.84000000,196103.43000000,1641247199999,7404997.47960000,22273,89253.73000000,3370737.78700000,0
1641247200000,37.83000000,39.80000000,37.73000000,39.30000000,620002.42000000,1641250799999,24222634.57130000,180540,321716.26000000,12573760.76540000,0
1641250800000,39.30000000,39.53000000,38.98000000,39.25000000,205259.90000000,1641254399999,8058273.47430000,15159,113903.91000000,4472784.52770000,0
1641254400000,39.23000000,39.73000000,38.55000000,38.68000000,302780.87000000,1641257999999,11836939.53510000,49456,150051.94000000,5870550.97420000,0
1641258000000,38.68000000,38.98000000,38.32000000,38.34000000,161863.28000000,1641261599999,6244248.89130000,27455,72640.66000000,2804314.69720000,0
1641261600000,38.35000000,38.50000000,37.57000000,37.66000000,208574.88000000,1641265199999,7921552.03840000,30384,88014.95000000,3345887.94830000,0
1641265200000,37.67000000,38.04000000,37.51000000,37.96000000,207170.48000000,1641268799999,7817383.11360000,14213,97628.76000000,3684722.40480000,0
1641268800000,37.95000000,39.74000000,37.82000000,38.97000000,413569.07000000,1641272399999,16160762.15620000,87041,219664.33000000,8577580.97110000,0
1641272400000,38.96000000,39.21000000,38.44000000,38.90000000,178095.98000000,1641275999999,6915695.86990000,28715,94571.39000000,3673114.27520000,0
1641276000000,38.90000000,39.51000000,38.73000000,39.25000000,234773.15000000,1641279599999,9190272.82620000,26237,120243.76000000,4704879.95490000,0
1641279600000,39.26000000,39.44000000,38.97000000,39.36000000,171835.54000000,1641283199999,6739798.60430000,9983,99794.91000000,3913890.06420000,0
1641283200000,39.37000000,40.04000000,39.20000000,39.90000000,565870.55000000,1641286799999,22465159.83710000,88577,276423.82000000,10982591.30150000,0
1641286800000,39.90000000,39.92000000,39.19000000,39.30000000,184335.86000000,1641290399999,7298582.64710000,13452,82496.07000000,3266340.01070000,0
1641290400000,39.29000000,40.10000000,38.95000000,39.82000000,287080.19000000,1641293999999,11390848.86530000,54714,137075.19000000,5440153.65980000,0
1641294000000,39.84000000,40.75000000,39.63000000,40.56000000,447890.28000000,1641297599999,18045241.90690000,90953,233339.28000000,9399382.77240000,0
1641297600000,40.55000000,40.97000000,40.18000000,40.85000000,342097.15000000,1641301199999,13882790.90910000,52266,193116.33000000,7840101.31490000,0
1641301200000,40.85000000,40.93000000,40.35000000,40.60000000,222058.84000000,1641304799999,9025050.67110000,20085,102577.23000000,4169579.04830000,0
1641304800000,40.61000000,41.97000000,40.61000000,41.85000000,578401.38000000,1641308399999,24030550.81570000,123452,301181.12000000,12508040.72330000,0
1641308400000,41.86000000,43.20000000,41.85000000,42.25000000,846650.92000000,1641311999999,36069563.56620000,179759,459565.59000000,19583887.59070000,0
1641312000000,42.24000000,42.82000000,41.82000000,42.34000000,473437.72000000,1641315599999,19994546.44450000,58526,235698.72000000,9956692.89190000,0
1641315600000,42.34000000,42.80000000,41.60000000,41.76000000,338757.79000000,1641319199999,14326842.35980000,39321,143203.66000000,6059193.08540000,0
1641319200000,41.76000000,42.09000000,40.56000000,40.96000000,422322.50000000,1641322799999,17431176.04510000,61669,204440.60000000,8447633.81860000,0
1641322800000,40.97000000,43.18000000,40.60000000,42.93000000,844541.42000000,1641326399999,35680512.56110000,132920,403897.98000000,17068393.11060000,0
1641326400000,42.93000000,43.95000000,42.16000000,43.32000000,609968.71000000,1641329999999,26345883.11900000,161492,316567.68000000,13681143.36680000,0
1641330000000,43.33000000,43.93000000,41.84000000,41.95000000,374243.27000000,1641333599999,15990889.75920000,78964,173791.98000000,7439658.46440000,0
1641333600000,41.95000000,42.43000000,41.92000000,42.13000000,178074.38000000,1641337199999,7501727.48460000,11423,89074.70000000,3755966.06740000,0
1641337200000,42.13000000,42.96000000,41.56000000,42.10000000,263397.69000000,1641340799999,11126711.46140000,43356,130714.41000000,5524048.41320000,0
1641340800000,42.11000000,42.76000000,41.65000000,42.18000000,296826.24000000,1641344399999,12515079.70440000,42066,146215.90000000,6165742.09170000,0
1641344400000,42.18000000,43.27000000,42.03000000,42.37000000,276789.42000000,1641347999999,11813950.95020000,43707,141711.94000000,6053169.08980000,0
1641348000000,42.37000000,42.64000000,41.18000000,41.41000000,265017.01000000,1641351599999,11091313.63610000,41158,106860.31000000,4475295.61770000,0
1641351600000,41.43000000,42.25000000,41.41000000,41.98000000,153863.98000000,1641355199999,6435966.11290000,17546,78571.10000000,3286259.08280000,0
1641355200000,41.99000000,42.05000000,41.00000000,41.40000000,148038.41000000,1641358799999,6135492.23800000,19480,66122.25000000,2741374.04460000,0
1641358800000,41.39000000,41.48000000,40.86000000,41.22000000,137781.38000000,1641362399999,5669120.89950000,12800,58337.45000000,2400833.95390000,0
1641362400000,41.21000000,41.82000000,40.95000000,41.75000000,192954.90000000,1641365999999,7994511.25050000,18221,103629.00000000,4295858.03150000,0
1641366000000,41.75000000,41.82000000,41.12000000,41.60000000,151692.33000000,1641369599999,6300081.45170000,12422,68285.71000000,2836255.70780000,0
1641369600000,41.59000000,41.68000000,41.06000000,41.17000000,179142.80000000,1641373199999,7397849.78330000,11999,89457.45000000,3694953.33310000,0
1641373200000,41.17000000,41.25000000,40.57000000,40.98000000,278470.72000000,1641376799999,11394158.38180000,33571,146159.73000000,5981000.70400000,0
1641376800000,40.97000000,41.06000000,40.18000000,40.20000000,335470.82000000,1641380399999,13592882.87800000,32235,172060.27000000,6972973.05960000,0
1641380400000,40.21000000,40.42000000,39.81000000,40.26000000,332948.58000000,1641383999999,13343058.62180000,32459,175945.87000000,7053609.83180000,0
1641384000000,40.26000000,40.34000000,39.39000000,40.12000000,232048.95000000,1641387599999,9250559.57700000,27049,111834.29000000,4462982.75740000,0
1641387600000,40.12000000,40.53000000,39.80000000,40.10000000,220216.10000000,1641391199999,8842875.14690000,26862,113214.68000000,4547901.53990000,0
1641391200000,40.11000000,40.17000000,39.42000000,39.97000000,235007.83000000,1641394799999,9347253.99630000,20253,105403.00000000,4194876.72850000,0
1641394800000,39.98000000,40.96000000,39.75000000,40.69000000,268076.92000000,1641398399999,10794280.48720000,35089,143632.65000000,5786307.00600000,0
1641398400000,40.71000000,40.90000000,39.56000000,39.71000000,206343.54000000,1641401999999,8279290.41500000,28417,89997.93000000,3613368.47550000,0
1641402000000,39.71000000,40.04000000,38.53000000,38.63000000,279045.34000000,1641405599999,10939932.43300000,35751,112279.25000000,4405063.96820000,0
1641405600000,38.62000000,39.74000000,38.44000000,38.99000000,377160.52000000,1641409199999,14712451.51910000,44059,191110.43000000,7461002.80900000,0
1641409200000,39.00000000,39.14000000,37.10000000,37.46000000,691905.21000000,1641412799999,26233128.01170000,64907,305388.87000000,11580456.78630000,0
1641412800000,37.45000000,38.39000000,36.98000000,37.50000000,849811.93000000,1641416399999,32117931.41180000,79821,410120.50000000,15519505.04390000,0
1641416400000,37.49000000,38.56000000,37.09000000,37.13000000,496473.75000000,1641419999999,18775092.79050000,44126,243289.94000000,9214102.36380000,0
1641420000000,37.14000000,38.45000000,34.59000000,38.10000000,1301735.86000000,1641423599999,47671869.95980000,151850,622743.01000000,22903152.58430000,0
1641423600000,38.10000000,39.54000000,37.34000000,38.66000000,820503.08000000,1641427199999,31752387.42810000,95598,412874.67000000,15984999.12830000,0
1641427200000,38.65000000,39.73000000,38.25000000,39.08000000,454597.42000000,1641430799999,17765542.20220000,58840,232493.33000000,9082928.90970000,0
1641430800000,39.08000000,39.20000000,36.76000000,37.23000000,442491.82000000,1641434399999,16717461.22210000,47154,182175.79000000,6887568.63580000,0
1641434400000,37.21000000,37.58000000,36.57000000,36.74000000,424310.45000000,1641437999999,15724637.94350000,41991,222074.72000000,8236174.14010000,0
1641438000000,36.75000000,37.14000000,36.07000000,36.16000000,381473.19000000,1641441599999,13939705.96450000,30260,161560.86000000,5909579.99740000,0
1641441600000,36.17000000,36.91000000,35.86000000,36.61000000,303146.37000000,1641445199999,11027357.80480000,28975,145583.70000000,5299467.07480000,0
1641445200000,36.61000000,37.50000000,36.38000000,37.12000000,304130.71000000,1641448799999,11285197.08850000,32444,165389.57000000,6137284.68520000,0
1641448800000,37.12000000,37.40000000,36.74000000,37.05000000,188260.66000000,1641452399999,6967915.42360000,15141,90970.29000000,3367507.87720000,0
1641452400000,37.06000000,37.48000000,36.77000000,37.10000000,190989.48000000,1641455999999,7087339.50670000,15627,100633.93000000,3735254.43680000,0
1641456000000,37.09000000,37.19000000,36.00000000,36.58000000,251062.67000000,1641459599999,9184488.67510000,23564,127441.06000000,4665348.11230000,0
1641459600000,36.57000000,36.64000000,35.43000000,35.60000000,404032.76000000,1641463199999,14531887.31330000,46102,186583.04000000,6714703.53180000,0
1641463200000,35.60000000,36.62000000,35.60000000,36.47000000,372702.10000000,1641466799999,13476395.33950000,27641,190144.00000000,6873170.58950000,0
1641466800000,36.47000000,36.52000000,35.90000000,36.23000000,183177.91000000,1641470399999,6638483.02720000,12810,94892.34000000,3441258.88200000,0
1641470400000,36.22000000,36.82000000,35.71000000,36.73000000,184214.66000000,1641473999999,6670672.48070000,21165,97526.57000000,3533076.86230000,0
1641474000000,36.73000000,37.83000000,36.54000000,37.67000000,348240.15000000,1641477599999,12978758.20980000,40054,181593.11000000,6767059.88100000,0
1641477600000,37.67000000,38.20000000,36.84000000,37.08000000,555374.60000000,1641481199999,20854391.08340000,44691,244011.98000000,9167000.48850000,0
1641481200000,37.08000000,38.51000000,36.78000000,38.23000000,471393.42000000,1641484799999,17759148.88400000,44768,210200.34000000,7918880.41110000,0
1641484800000,38.23000000,39.12000000,38.04000000,38.91000000,554960.91000000,1641488399999,21430200.75990000,42260,279765.52000000,10809829.50120000,0
1641488400000,38.92000000,39.40000000,38.63000000,39.13000000,319812.78000000,1641491999999,12484291.50600000,30206,163471.56000000,6384699.75130000,0
1641492000000,39.14000000,41.49000000,38.95000000,41.26000000,799241.68000000,1641495599999,32428578.20150000,105933,398276.02000000,16145324.89130000,0
1641495600000,41.23000000,41.33000000,40.31000000,40.45000000,354537.25000000,1641499199999,14430229.16380000,29806,162787.24000000,6626207.06900000,0
1641499200000,40.46000000,40.72000000,39.61000000,40.00000000,353132.47000000,1641502799999,14169506.11400000,42139,171480.03000000,6882808.85790000,0
1641502800000,40.00000000,40.24000000,39.34000000,39.51000000,199443.64000000,1641506399999,7925494.93840000,19371,98781.49000000,3926771.96960000,0
1641506400000,39.52000000,39.91000000,38.99000000,39.74000000,195901.31000000,1641509999999,7725447.52890000,23498,103172.85000000,4068471.68790000,0
1641510000000,39.75000000,40.53000000,39.64000000,40.08000000,282602.64000000,1641513599999,11346241.51490000,33125,129959.84000000,5218214.17810000,0
1641513600000,40.08000000,40.94000000,39.22000000,39.66000000,452764.14000000,1641517199999,18189906.42870000,66622,208933.39000000,8392897.84260000,0
1641517200000,39.65000000,40.30000000,39.11000000,39.54000000,242648.15000000,1641520799999,9604632.39220000,31860,116659.77000000,4618123.54820000,0
1641520800000,39.53000000,40.25000000,39.30000000,39.51000000,218145.79000000,1641524399999,8684878.42610000,25991,105983.96000000,4219756.84520000,0
1641524400000,39.50000000,40.38000000,37.70000000,38.33000000,830040.24000000,1641527999999,32418434.67850000,92380,393406.52000000,15383929.50240000,0
1641528000000,38.35000000,41.98000000,38.04000000,41.76000000,1566191.11000000,1641531599999,62806925.52510000,179601,827384.75000000,33259554.78810000,0
1641531600000,41.77000000,41.90000000,40.74000000,41.43000000,622703.23000000,1641535199999,25764060.60550000,56571,276195.99000000,11433042.38670000,0
1641535200000,41.42000000,41.55000000,40.23000000,40.72000000,504413.23000000,1641538799999,20542381.52380000,36255,210970.29000000,8589052.38300000,0
1641538800000,40.73000000,41.73000000,40.13000000,41.31000000,486217.23000000,1641542399999,19941987.54730000,47891,230139.89000000,9447748.24080000,0
1641542400000,41.35000000,43.00000000,41.17000000,41.88000000,983802.66000000,1641545999999,41205838.80110000,127555,495772.69000000,20795096.02460000,0
1641546000000,41.86000000,43.33000000,41.83000000,43.11000000,749532.21000000,1641549599999,32048442.98490000,108950,443313.68000000,18958131.82640000,0
1641549600000,43.10000000,44.70000000,42.86000000,43.52000000,1292221.67000000,1641553199999,56858953.70590000,234351,645320.77000000,28390048.84750000,0
1641553200000,43.52000000,44.25000000,42.80000000,43.06000000,538670.86000000,1641556799999,23470283.82320000,64949,267464.09000000,11662273.68140000,0
1641556800000,43.06000000,43.79000000,42.87000000,42.89000000,319394.04000000,1641560399999,13807830.05300000,29970,165636.87000000,7163376.75350000,0
1641560400000,42.92000000,43.43000000,41.38000000,42.13000000,866306.13000000,1641563999999,36761754.77360000,89365,424487.86000000,18014035.96880000,0
1641564000000,42.14000000,43.64000000,41.55000000,43.13000000,787342.28000000,1641567599999,33766838.88250000,77776,396317.27000000,17004748.52710000,0
1641567600000,43.12000000,44.05000000,41.96000000,43.04000000,1001794.54000000,1641571199999,43097453.75600000,115356,459008.04000000,19753732.68130000,0
1641571200000,43.01000000,43.89000000,42.30000000,42.86000000,728510.02000000,1641574799999,31432513.09580000,91378,355972.44000000,15366794.64880000,0
1641574800000,42.84000000,42.97000000,41.39000000,41.78000000,597377.33000000,1641578399999,25085414.67180000,56153,274814.45000000,11549214.30530000,0
1641578400000,41.78000000,41.90000000,40.40000000,40.91000000,459452.71000000,1641581999999,18861095.10020000,48283,198365.32000000,8155886.61770000,0
1641582000000,40.93000000,41.37000000,40.55000000,40.97000000,317740.65000000,1641585599999,13009818.52160000,30145,164159.44000000,6723049.72610000,0
1641585600000,40.97000000,41.37000000,40.39000000,40.82000000,272912.29000000,1641589199999,11124062.71300000,24457,126971.63000000,5182628.71810000,0
1641589200000,40.82000000,41.30000000,40.43000000,40.49000000,283604.19000000,1641592799999,11585609.99360000,24601,152826.68000000,6244578.40710000,0
1641592800000,40.49000000,40.57000000,39.12000000,39.57000000,374187.60000000,1641596399999,14892562.97470000,44518,158824.05000000,6325219.52010000,0
1641596400000,39.57000000,39.73000000,38.33000000,38.58000000,433732.89000000,1641599999999,16881569.54940000,36156,194472.31000000,7566163.36030000,0
1641600000000,38.57000000,40.00000000,38.29000000,39.59000000,571490.90000000,1641603599999,22477737.64610000,48977,319065.85000000,12549600.58850000,0
1641603600000,39.58000000,40.34000000,39.26000000,39.40000000,293539.66000000,1641607199999,11698378.58180000,28685,149172.72000000,5949514.35560000,0
1641607200000,39.39000000,39.42000000,38.58000000,39.09000000,273674.51000000,1641610799999,10669070.33390000,22545,107646.56000000,4198016.42140000,0
1641610800000,39.09000000,39.20000000,38.43000000,39.04000000,250798.67000000,1641614399999,9715287.60020000,18577,139035.49000000,5385449.89900000,0
1641614400000,39.04000000,39.41000000,38.81000000,39.14000000,163298.43000000,1641617999999,6392312.23210000,11957,73680.54000000,2884329.50680000,0
1641618000000,39.13000000,39.26000000,38.79000000,38.92000000,141023.50000000,1641621599999,5495294.31530000,9127,73886.63000000,2879270.10090000,0
1641621600000,38.94000000,39.18000000,38.61000000,39.12000000,169199.87000000,1641625199999,6573082.85230000,11707,87106.05000000,3384845.08380000,0
1641625200000,39.12000000,39.28000000,38.83000000,39.00000000,147216.63000000,1641628799999,5751751.45910000,9644,57807.24000000,2259659.52330000,0
1641628800000,38.99000000,39.70000000,38.96000000,39.12000000,210237.74000000,1641632399999,8261521.30750000,19588,113488.57000000,4461855.63370000,0
1641632400000,39.12000000,39.48000000,39.02000000,39.47000000,139925.17000000,1641635999999,5494973.96400000,9627,61796.05000000,2427906.36320000,0
1641636000000,39.46000000,39.47000000,38.50000000,38.74000000,166019.50000000,1641639599999,6468359.23090000,15913,78272.30000000,3050055.67830000,0
1641639600000,38.73000000,38.77000000,37.84000000,38.11000000,367284.17000000,1641643199999,14045127.16440000,27941,172188.64000000,6584341.23020000,0
1641643200000,38.11000000,38.34000000,37.63000000,37.93000000,195051.03000000,1641646799999,7410416.55180000,14477,88645.86000000,3370239.61660000,0
1641646800000,37.92000000,38.14000000,37.40000000,37.66000000,348857.52000000,1641650399999,13152622.47650000,22405,160125.14000000,6042038.19500000,0
1641650400000,37.65000000,37.78000000,37.10000000,37.17000000,224496.19000000,1641653999999,8397250.78500000,19720,108002.30000000,4041431.09570000,0
1641654000000,37.17000000,37.21000000,36.63000000,36.78000000,484777.54000000,1641657599999,17855588.15420000,29781,212148.86000000,7817386.36880000,0
1641657600000,36.77000000,36.79000000,35.65000000,35.80000000,522160.75000000,1641661199999,18883981.50980000,38392,217040.15000000,7852063.96230000,0
1641661200000,35.77000000,36.47000000,34.60000000,34.65000000,783897.70000000,1641664799999,27902666.45310000,54456,336301.20000000,11985854.90630000,0
1641664800000,34.66000000,35.88000000,34.05000000,34.42000000,888409.42000000,1641668399999,31003145.82930000,69916,413252.63000000,14433805.29390000,0
1641668400000,34.38000000,35.32000000,34.21000000,35.07000000,444028.25000000,1641671999999,15463687.83970000,33757,220477.54000000,7681451.85170000,0
1641672000000,35.08000000,35.72000000,34.75000000,35.04000000,275828.77000000,1641675599999,9708543.04500000,25860,138038.42000000,4859747.18960000,0
1641675600000,35.03000000,36.75000000,34.96000000,36.26000000,437238.37000000,1641679199999,15761506.38180000,36570,225306.69000000,8122159.84590000,0
1641679200000,36.28000000,37.43000000,36.08000000,36.69000000,347599.76000000,1641682799999,12807091.63860000,37376,183984.73000000,6776953.14990000,0
1641682800000,36.67000000,36.70000000,35.71000000,35.87000000,235091.72000000,1641686399999,8485275.87960000,19790,116965.76000000,4224277.54290000,0
1641686400000,35.85000000,36.90000000,35.44000000,36.85000000,366500.32000000,1641689999999,13292210.72020000,29016,183176.48000000,6635964.16910000,0
1641690000000,36.86000000,37.13000000,36.34000000,36.94000000,450426.13000000,1641693599999,16555776.98270000,24284,177122.20000000,6510672.59560000,0
1641693600000,36.94000000,38.08000000,36.90000000,37.71000000,406184.41000000,1641697199999,15285624.76690000,32239,214440.80000000,8074690.54480000,0
1641697200000,37.72000000,37.72000000,37.10000000,37.14000000,184268.32000000,1641700799999,6882496.17930000,12164,86159.19000000,3220020.68940000,0
1641700800000,37.12000000,38.05000000,37.11000000,37.96000000,175244.31000000,1641704399999,6599292.00030000,12060,90682.81000000,3414930.27320000,0
