1641074400000,0.00003394,0.00003406,0.00003390,0.00003402,77016610810.00,1641077999999,2617601.10024386,5838,36425949858.00,1238161.89663568,0
1641078000000,0.00003402,0.00003418,0.00003388,0.00003415,112243408900.00,1641081599999,3818012.29721005,6287,61276127367.00,2084858.54259741,0
1641081600000,0.00003415,0.00003417,0.00003394,0.00003404,139206724422.00,1641085199999,4741159.98828343,6351,68110611894.00,2319471.78901205,0
1641085200000,0.00003404,0.00003405,0.00003392,0.00003396,75909071924.00,1641088799999,2579176.45570144,4808,38834389979.00,1319602.83522852,0
1641088800000,0.00003396,0.00003410,0.00003392,0.00003400,63868377792.00,1641092399999,2172654.15755234,4341,33489927700.00,1139396.17932744,0
1641092400000,0.00003400,0.00003403,0.00003372,0.00003382,127016345380.00,1641095999999,4305658.85805176,6643,55843516523.00,1893470.40504722,0
1641096000000,0.00003383,0.00003384,0.00003344,0.00003354,400345310590.00,1641099599999,13469050.42676300,16222,232488660304.00,7821863.82727534,0
1641099600000,0.00003353,0.00003374,0.00003349,0.00003372,95256894932.00,1641103199999,3204086.63586451,6748,51180622311.00,1721960.81212599,0
1641103200000,0.00003372,0.00003385,0.00003363,0.00003373,75232173087.00,1641106799999,2537477.20151619,5731,42743343914.00,1441887.30526908,0
1641106800000,0.00003373,0.00003393,0.00003369,0.00003379,74875546297.00,1641110399999,2531970.44755487,6142,35308361312.00,1194132.94173907,0
1641110400000,0.00003379,0.00003391,0.00003369,0.00003390,88559888180.00,1641113999999,2990937.48007500,6984,43962920755.00,1485171.23556644,0
1641114000000,0.00003390,0.00003404,0.00003384,0.00003400,150740879674.00,1641117599999,5119089.73521477,10237,77888017397.00,2645392.97191616,0
1641117600000,0.00003400,0.00003401,0.00003389,0.00003395,73293535613.00,1641121199999,2487796.53091159,7315,31039974794.00,1053657.14649774,0
1641121200000,0.00003396,0.00003402,0.00003385,0.00003388,108625361153.00,1641124799999,3686964.08002741,7834,55963485758.00,1899603.70545656,0
1641124800000,0.00003387,0.00003402,0.00003378,0.00003396,111484311847.00,1641128399999,3781165.65902783,8400,56715887450.00,1924483.64698067,0
1641128400000,0.00003396,0.00003400,0.00003383,0.00003393,128222828030.00,1641131999999,4349168.21399432,7606,40361307714.00,1369588.26115908,0
1641132000000,0.00003393,0.00003395,0.00003380,0.00003382,95758631318.00,1641135599999,3243029.47822965,8012,46231839439.00,1565789.70541612,0
1641135600000,0.00003383,0.00003400,0.00003380,0.00003397,116330550919.00,1641139199999,3944692.67592619,9199,64155116780.00,2175743.88153013,0
1641139200000,0.00003397,0.00003426,0.00003396,0.00003423,306926188876.00,1641142799999,10459150.21824610,19860,193305661176.00,6587403.36560515,0
1641142800000,0.00003424,0.00003445,0.00003403,0.00003406,294218040928.00,1641146399999,10079206.57477096,19517,141743205238.00,4855423.00390488,0
1641146400000,0.00003406,0.00003417,0.00003372,0.00003391,266534231698.00,1641149999999,9044886.25819140,15238,123760965176.00,4199015.82455580,0
1641150000000,0.00003391,0.00003400,0.00003380,0.00003389,90804839049.00,1641153599999,3078101.31859019,7043,41661142126.00,1412540.09617470,0
1641153600000,0.00003388,0.00003390,0.00003375,0.00003385,81491370569.00,1641157199999,2756787.95016187,6704,41261870705.00,1396174.64014974,0
1641157200000,0.00003385,0.00003394,0.00003381,0.00003386,76069499534.00,1641160799999,2576508.02005383,5432,35073775263.00,1188059.32802879,0
1641160800000,0.00003386,0.00003400,0.00003386,0.00003400,85708708382.00,1641164399999,2908566.07961024,6137,42021440237.00,1426091.37058875,0
1641164400000,0.00003400,0.00003412,0.00003399,0.00003401,96298898574.00,1641167999999,3278941.40641560,6400,45212021556.00,1539461.32734686,0
1641168000000,0.00003401,0.00003402,0.00003385,0.00003391,73934160869.00,1641171599999,2509226.35068164,5590,32309123419.00,1096437.49907390,0
1641171600000,0.00003390,0.00003391,0.00003379,0.00003387,64973307286.00,1641175199999,2198981.15510247,5520,30922992962.00,1046583.18885661,0
1641175200000,0.00003386,0.00003387,0.00003363,0.00003372,93498925682.00,1641178799999,3152657.59911544,7475,42958566804.00,1448485.20761553,0
1641178800000,0.00003373,0.00003377,0.00003349,0.00003354,123792035065.00,1641182399999,4161927.26246621,9040,48283290377.00,1623602.91899817,0
1641182400000,0.00003354,0.00003366,0.00003350,0.00003358,81203411222.00,1641185999999,2727715.58340457,7196,43708497884.00,1468429.65611568,0
1641186000000,0.00003357,0.00003386,0.00003355,0.00003376,81320587928.00,1641189599999,2742478.00914944,5949,41667735178.00,1405409.87001990,0
1641189600000,0.00003376,0.00003376,0.00003360,0.00003365,103795016064.00,1641193199999,3493715.98397490,7675,36783466545.00,1238300.52708090,0
1641193200000,0.00003364,0.00003373,0.00003352,0.00003371,93487502918.00,1641196799999,3144946.17614448,7311,45817198529.00,1541509.08264960,0
1641196800000,0.00003370,0.00003382,0.00003368,0.00003379,80032384060.00,1641200399999,2701204.16614738,7471,41590034020.00,1404006.99554800,0
1641200400000,0.00003378,0.00003386,0.00003366,0.00003380,91208594777.00,1641203999999,3079471.11080747,7715,44582387036.00,1505679.04100688,0
1641204000000,0.00003379,0.00003390,0.00003374,0.00003381,122303563308.00,1641207599999,4136676.72712473,10649,72222350025.00,2442901.01869747,0
1641207600000,0.00003380,0.00003405,0.00003380,0.00003401,172994374933.00,1641211199999,5873021.21306999,12499,108100130547.00,3670192.58263438,0
1641211200000,0.00003401,0.00003410,0.00003385,0.00003391,121100331120.00,1641214799999,4115414.01515058,10178,62764004554.00,2133796.15111215,0
1641214800000,0.00003390,0.00003405,0.00003390,0.00003394,93385652576.00,1641218399999,3174504.88498453,8657,53144406392.00,1806692.98583316,0
1641218400000,0.00003395,0.00003406,0.00003380,0.00003388,147670712701.00,1641221999999,5011279.93388740,10836,65862540917.00,2236099.38697065,0
1641222000000,0.00003388,0.00003402,0.00003375,0.00003385,152704253777.00,1641225599999,5177398.99218964,12767,81356070774.00,2759259.91315132,0
1641225600000,0.00003384,0.00003388,0.00003319,0.00003344,414940766204.00,1641229199999,13893341.69978882,26218,201925508351.00,6762060.84306355,0
1641229200000,0.00003345,0.00003364,0.00003333,0.00003347,175768813447.00,1641232799999,5887138.41305141,11428,94974906855.00,3181581.75976794,0
1641232800000,0.00003347,0.00003355,0.00003335,0.00003339,130461379026.00,1641236399999,4362575.66171337,9092,58990317045.00,1973133.20990737,0
1641236400000,0.00003340,0.00003349,0.00003329,0.00003330,92775363465.00,1641239999999,3099482.93119559,7812,42912426934.00,1433966.24981560,0
1641240000000,0.00003329,0.00003335,0.00003214,0.00003265,902183857819.00,1641243599999,29433391.63495351,52891,428788966090.00,13985748.78328178,0
1641243600000,0.00003265,0.00003301,0.00003255,0.00003280,273790294881.00,1641247199999,8978000.05895805,17408,150875859039.00,4946926.15958340,0
1641247200000,0.00003280,0.00003315,0.00003274,0.00003301,123375519158.00,1641250799999,4068870.85103712,9401,62236265248.00,2052774.28236082,0
1641250800000,0.00003301,0.00003325,0.00003291,0.00003304,129744721186.00,1641254399999,4293868.65695602,7693,63668895646.00,2107235.19488187,0
1641254400000,0.00003305,0.00003313,0.00003262,0.00003280,180074621621.00,1641257999999,5926731.88892556,10660,91180816242.00,3001389.21987857,0
1641258000000,0.00003280,0.00003296,0.00003259,0.00003266,164133092810.00,1641261599999,5376103.30651333,9174,74727425483.00,2447528.11902840,0
1641261600000,0.00003266,0.00003284,0.00003242,0.00003255,166078122711.00,1641265199999,5414087.84932165,10645,75663999136.00,2466976.42750304,0
1641265200000,0.00003255,0.00003283,0.00003243,0.00003277,113219800936.00,1641268799999,3696199.63127498,7439,61649772744.00,2012714.86266736,0
1641268800000,0.00003278,0.00003281,0.00003258,0.00003264,116620645191.00,1641272399999,3811784.19325175,6667,53194849748.00,1738736.70000986,0
1641272400000,0.00003265,0.00003284,0.00003259,0.00003273,121918212600.00,1641275999999,3984682.07365547,7235,62025218490.00,2027606.03476983,0
1641276000000,0.00003273,0.00003284,0.00003259,0.00003275,135355467645.00,1641279599999,4429427.89100669,8322,69081230516.00,2260609.82585058,0
1641279600000,0.00003275,0.00003294,0.00003273,0.00003292,139887850441.00,1641283199999,4592327.81565372,8318,78588636211.00,2579873.97355556,0
1641283200000,0.00003293,0.00003308,0.00003282,0.00003287,165062946774.00,1641286799999,5440554.38269653,9490,76104410527.00,2508581.20332038,0
1641286800000,0.00003286,0.00003294,0.00003276,0.00003279,108829645113.00,1641290399999,3574517.95432550,7652,56985416102.00,1871564.19968606,0
1641290400000,0.00003279,0.00003315,0.00003276,0.00003307,164600716676.00,1641293999999,5426033.77801918,9157,87620046430.00,2888872.19778453,0
1641294000000,0.00003307,0.00003339,0.00003307,0.00003320,209517802263.00,1641297599999,6965203.31074926,14586,93344812633.00,3102829.57492621,0
1641297600000,0.00003321,0.00003327,0.00003301,0.00003319,127982766187.00,1641301199999,4239490.35150318,9100,58939472383.00,1952780.73742213,0
1641301200000,0.00003319,0.00003337,0.00003298,0.00003328,179534637928.00,1641304799999,5953106.24077148,12798,94050303388.00,3119914.41095565,0
1641304800000,0.00003328,0.00003349,0.00003315,0.00003339,224381164109.00,1641308399999,7476169.16068536,16068,116022781497.00,3866439.77213025,0
1641308400000,0.00003339,0.00003350,0.00003313,0.00003318,185835105475.00,1641311999999,6196412.61189598,14573,90661266939.00,3024198.78423697,0
1641312000000,0.00003319,0.00003332,0.00003303,0.00003313,182702413150.00,1641315599999,6062079.99603042,13900,86261168488.00,2862135.71794028,0
1641315600000,0.00003312,0.00003328,0.00003287,0.00003295,149184608143.00,1641319199999,4940877.53989615,12877,60436266928.00,2002596.22608584,0
1641319200000,0.00003295,0.00003303,0.00003227,0.00003252,421189724256.00,1641322799999,13768936.47855225,23657,205334095699.00,6715940.31879546,0
1641322800000,0.00003252,0.00003279,0.00003235,0.00003261,247135766092.00,1641326399999,8059086.91459720,13804,134808949503.00,4396632.34883974,0
1641326400000,0.00003262,0.00003279,0.00003247,0.00003273,251414283857.00,1641329999999,8198543.58791830,11233,123430753805.00,4023826.31617205,0
1641330000000,0.00003273,0.00003281,0.00003263,0.00003277,79994603945.00,1641333599999,2617127.46972386,6645,44191327621.00,1446112.43060860,0
1641333600000,0.00003276,0.00003278,0.00003257,0.00003267,68886494906.00,1641337199999,2250976.04495092,5860,35754820101.00,1168218.80283174,0
1641337200000,0.00003266,0.00003268,0.00003236,0.00003243,170888026518.00,1641340799999,5558665.02713931,9333,76537848102.00,2490281.47111492,0
1641340800000,0.00003242,0.00003269,0.00003224,0.00003267,163798518502.00,1641344399999,5322491.71467813,9204,82424833997.00,2679387.48093773,0
1641344400000,0.00003268,0.00003269,0.00003236,0.00003237,160611473520.00,1641347999999,5222620.24389932,7961,81096911181.00,2636917.73034165,0
1641348000000,0.00003238,0.00003263,0.00003237,0.00003258,89790933348.00,1641351599999,2919615.49085312,6361,46685741031.00,1517831.31227441,0
1641351600000,0.00003259,0.00003270,0.00003257,0.00003264,86623688255.00,1641355199999,2826651.05566802,5743,46330286573.00,1511946.19292161,0
1641355200000,0.00003264,0.00003274,0.00003262,0.00003268,61917156828.00,1641358799999,2023569.94439202,5627,36415448728.00,1190173.51681971,0
1641358800000,0.00003268,0.00003271,0.00003261,0.00003266,71202872120.00,1641362399999,2325121.13591555,5595,39891489234.00,1302806.19448434,0
1641362400000,0.00003265,0.00003293,0.00003264,0.00003293,94967536143.00,1641365999999,3111173.31351140,7146,51735967350.00,1695215.93164874,0
1641366000000,0.00003292,0.00003300,0.00003278,0.00003284,86221860772.00,1641369599999,2834139.26250380,8278,42831595513.00,1408038.76448299,0
1641369600000,0.00003285,0.00003291,0.00003272,0.00003287,115828278302.00,1641373199999,3801569.48869123,8982,54031383535.00,1773357.85545112,0
1641373200000,0.00003287,0.00003296,0.00003279,0.00003286,145331239578.00,1641376799999,4775134.53575127,11178,84261079001.00,2768913.40359705,0
1641376800000,0.00003286,0.00003295,0.00003276,0.00003281,110549641923.00,1641380399999,3630990.18382226,8782,58229187948.00,1912624.29330255,0
1641380400000,0.00003281,0.00003283,0.00003254,0.00003265,151260080444.00,1641383999999,4939190.78462952,11221,76982153328.00,2513911.05002379,0
1641384000000,0.00003266,0.00003273,0.00003239,0.00003259,168270170173.00,1641387599999,5474555.09975767,11415,76971796071.00,2504911.72324408,0
1641387600000,0.00003259,0.00003272,0.00003252,0.00003269,156065742966.00,1641391199999,5091263.68422332,9005,75954946756.00,2477955.05259756,0
1641391200000,0.00003269,0.00003276,0.00003250,0.00003266,230263815813.00,1641394799999,7515187.75843971,11694,98839915703.00,3227183.97064399,0
1641394800000,0.00003267,0.00003273,0.00003257,0.00003267,96538606741.00,1641398399999,3151813.15798481,8417,45837583988.00,1496732.10506470,0
1641398400000,0.00003266,0.00003270,0.00003250,0.00003251,122414454894.00,1641401999999,3991680.27074521,10219,56848560870.00,1854369.24059553,0
1641402000000,0.00003251,0.00003259,0.00003139,0.00003149,589855916280.00,1641405599999,18833118.12859133,45932,287292520464.00,9175927.06767342,0
1641405600000,0.00003149,0.00003198,0.00003117,0.00003179,523890222295.00,1641409199999,16555004.99809324,32190,273256494562.00,8636973.29103101,0
1641409200000,0.00003180,0.00003189,0.00003000,0.00003043,957307897955.00,1641412799999,29327267.00365807,64660,396612059280.00,12164190.43760408,0
1641412800000,0.00003042,0.00003072,0.00002925,0.00003030,1031537622943.00,1641416399999,31179840.51552957,63336,492092757852.00,14886540.68048766,0
1641416400000,0.00003029,0.00003197,0.00003023,0.00003037,821719078940.00,1641419999999,25329832.63256684,46762,447711269611.00,13823979.28475264,0
1641420000000,0.00003037,0.00003058,0.00002858,0.00003046,901026565510.00,1641423599999,26818476.73350621,69493,410824317604.00,12252731.79854468,0
1641423600000,0.00003046,0.00003066,0.00003011,0.00003038,398413850695.00,1641427199999,12111225.93770083,21341,215106589174.00,6541152.20134932,0
1641427200000,0.00003037,0.00003055,0.00003013,0.00003027,242372761226.00,1641430799999,7347138.44681518,13111,131249250345.00,3979358.82751011,0
1641430800000,0.00003027,0.00003038,0.00002971,0.00002994,226921441936.00,1641434399999,6819965.37403805,14739,103126025237.00,3100078.21887706,0
1641434400000,0.00002994,0.00003007,0.00002956,0.00002976,275645578547.00,1641437999999,8225138.23461352,16061,145309299578.00,4337181.74372452,0
1641438000000,0.00002975,0.00002985,0.00002921,0.00002927,365143488898.00,1641441599999,10792282.32667247,19650,182867924713.00,5405764.47476932,0
1641441600000,0.00002927,0.00003004,0.00002915,0.00002991,445904935619.00,1641445199999,13181435.63110569,23273,231906611432.00,6856796.85792639,0
1641445200000,0.00002991,0.00003027,0.00002977,0.00002998,260059792840.00,1641448799999,7811405.90534136,16898,132679069210.00,3985489.43516970,0
1641448800000,0.00002998,0.00003019,0.00002972,0.00002990,225150066102.00,1641452399999,6737747.82320614,13622,92430695782.00,2766570.16347746,0
1641452400000,0.00002990,0.00003019,0.00002977,0.00003014,249539811484.00,1641455999999,7488081.06403623,13038,124442813596.00,3734950.81390238,0
1641456000000,0.00003014,0.00003021,0.00002964,0.00002991,239265481828.00,1641459599999,7161875.90233797,13624,118765126558.00,3555156.75986450,0
1641459600000,0.00002991,0.00002996,0.00002927,0.00002944,469447514694.00,1641463199999,13875660.67253425,23658,224498862742.00,6639298.48442793,0
1641463200000,0.00002944,0.00002987,0.00002944,0.00002980,244907632273.00,1641466799999,7268689.37813105,15522,127460179762.00,3783383.46711247,0
1641466800000,0.00002981,0.00002989,0.00002952,0.00002958,251634900739.00,1641470399999,7477185.61689006,15504,131444326221.00,3906166.09841264,0
1641470400000,0.00002959,0.00002995,0.00002931,0.00002994,239247893546.00,1641473999999,7071255.00308786,16339,132928067787.00,3930925.37845197,0
1641474000000,0.00002994,0.00003020,0.00002973,0.00003013,251807202703.00,1641477599999,7538749.61136490,19508,144548481533.00,4328140.25318741,0
1641477600000,0.00003013,0.00003034,0.00002993,0.00002997,315309158247.00,1641481199999,9483741.35883483,21176,166330958616.00,5002819.45497137,0
1641481200000,0.00002997,0.00003016,0.00002976,0.00003011,236538986969.00,1641484799999,7085473.43082479,14783,129202334998.00,3871191.36711824,0
1641484800000,0.00003011,0.00003029,0.00002987,0.00003023,201575021523.00,1641488399999,6068313.86437055,13453,102718019691.00,3092674.93501200,0
1641488400000,0.00003024,0.00003052,0.00003000,0.00003045,200713369743.00,1641491999999,6066660.96096304,14043,102956063990.00,3112467.94870268,0
1641492000000,0.00003045,0.00003064,0.00003014,0.00003054,189502499120.00,1641495599999,5757902.57946613,13799,96970827100.00,2947323.47590236,0
1641495600000,0.00003054,0.00003130,0.00003039,0.00003117,309698022218.00,1641499199999,9513422.14451025,24252,167518125126.00,5146850.25661784,0
1641499200000,0.00003118,0.00003183,0.00003074,0.00003098,630489951522.00,1641502799999,19703087.94095700,40698,303534635408.00,9489357.05486346,0
1641502800000,0.00003098,0.00003103,0.00003069,0.00003081,149262570577.00,1641506399999,4603181.91151064,10523,72917789762.00,2248820.80267212,0
1641506400000,0.00003081,0.00003117,0.00003080,0.00003092,144464042137.00,1641509999999,4473087.20867565,10709,75045368189.00,2324460.40549661,0
1641510000000,0.00003092,0.00003095,0.00003050,0.00003075,185950620025.00,1641513599999,5715126.56608687,11280,91084474578.00,2799316.82126563,0
1641513600000,0.00003074,0.00003087,0.00003050,0.00003055,242598289007.00,1641517199999,7439864.45591210,12268,119096252978.00,3652498.95539565,0
1641517200000,0.00003055,0.00003077,0.00003042,0.00003060,162128682185.00,1641520799999,4959771.53386989,10124,86561031256.00,2648143.99048114,0
1641520800000,0.00003060,0.00003061,0.00003026,0.00003035,136217565717.00,1641524399999,4148242.88292749,8941,64484335213.00,1964056.66338881,0
1641524400000,0.00003034,0.00003036,0.00002900,0.00002921,972759193304.00,1641527999999,28730385.67009353,46299,462325458627.00,13653000.32843516,0
1641528000000,0.00002921,0.00002969,0.00002846,0.00002943,803939909663.00,1641531599999,23348749.03538616,44372,383145611644.00,11133361.60578103,0
1641531600000,0.00002942,0.00002978,0.00002920,0.00002958,443888448216.00,1641535199999,13123593.80703492,18555,197666641714.00,5840012.86008538,0
1641535200000,0.00002958,0.00002958,0.00002904,0.00002911,255693660418.00,1641538799999,7479761.37618304,12769,124745081700.00,3649533.87574876,0
1641538800000,0.00002912,0.00002936,0.00002879,0.00002934,323726056536.00,1641542399999,9417636.72798882,17279,162515116817.00,4728995.56241638,0
1641542400000,0.00002934,0.00002997,0.00002925,0.00002962,359083458511.00,1641545999999,10635515.99724382,19757,190096958976.00,5629870.39896392,0
1641546000000,0.00002961,0.00002988,0.00002960,0.00002979,154563131052.00,1641549599999,4598145.89031812,10918,84480166735.00,2513191.61655977,0
1641549600000,0.00002980,0.00002989,0.00002956,0.00002956,147769321021.00,1641553199999,4392546.73860811,11281,77497576397.00,2304068.72358292,0
1641553200000,0.00002956,0.00002968,0.00002919,0.00002936,336748712510.00,1641556799999,9914841.90886542,16735,175543392119.00,5169001.39020126,0
1641556800000,0.00002935,0.00002973,0.00002931,0.00002954,212842817870.00,1641560399999,6283897.68707050,12071,132417061798.00,3907096.58389814,0
1641560400000,0.00002953,0.00002974,0.00002863,0.00002897,795528404918.00,1641563999999,23173185.39018820,33141,429851430708.00,12523660.64821997,0
1641564000000,0.00002897,0.00002959,0.00002890,0.00002936,351856604542.00,1641567599999,10301220.84646600,20360,187102278187.00,5479437.28277747,0
1641567600000,0.00002936,0.00002944,0.00002846,0.00002900,550531627312.00,1641571199999,15956131.57240237,28507,255541565074.00,7410004.51014476,0
1641571200000,0.00002899,0.00002952,0.00002860,0.00002935,505623711145.00,1641574799999,14715081.91339084,27830,266617780839.00,7762842.63941055,0
1641574800000,0.00002935,0.00002939,0.00002901,0.00002930,178014909300.00,1641578399999,5198000.99913934,12844,85280889062.00,2491250.23048007,0
1641578400000,0.00002929,0.00002933,0.00002886,0.00002905,182596455286.00,1641581999999,5303989.59741417,12513,87452843159.00,2540494.41471961,0
1641582000000,0.00002906,0.00002928,0.00002884,0.00002917,180154280803.00,1641585599999,5235391.39018877,11665,87110357855.00,2532010.24874499,0
1641585600000,0.00002918,0.00002929,0.00002894,0.00002917,131396849312.00,1641589199999,3826399.37485307,9787,69787920767.00,2032203.68723105,0
1641589200000,0.00002916,0.00002928,0.00002909,0.00002914,102565493019.00,1641592799999,2994113.93328272,7800,49545192358.00,1446665.57157940,0
1641592800000,0.00002914,0.00002914,0.00002882,0.00002898,147561820579.00,1641596399999,4280458.75383270,9352,72937130750.00,2115853.06816290,0
1641596400000,0.00002898,0.00002915,0.00002881,0.00002901,135479616157.00,1641599999999,3925788.18932925,8037,62995645180.00,1826113.45409258,0
1641600000000,0.00002901,0.00002982,0.00002900,0.00002964,275298898010.00,1641603599999,8110819.40557468,16627,158470106592.00,4669299.77912358,0
1641603600000,0.00002965,0.00002973,0.00002935,0.00002942,171752955614.00,1641607199999,5074396.90301521,10065,80651014965.00,2382613.27016052,0
1641607200000,0.00002942,0.00002953,0.00002930,0.00002950,86633978733.00,1641610799999,2547725.01261580,6809,39543430375.00,1163108.98776289,0
1641610800000,0.00002950,0.00002961,0.00002933,0.00002954,100929381946.00,1641614399999,2976197.13233889,6635,49184978730.00,1450352.41981397,0
1641614400000,0.00002954,0.00002983,0.00002953,0.00002970,106370284508.00,1641617999999,3157480.20060858,8154,54455065396.00,1616466.96887647,0
1641618000000,0.00002971,0.00002979,0.00002956,0.00002964,89051610206.00,1641621599999,2641167.61857159,7343,40372890287.00,1197727.18676658,0
1641621600000,0.00002964,0.00002974,0.00002949,0.00002971,120466846488.00,1641625199999,3565912.79275565,7519,62581768475.00,1852893.71275372,0
1641625200000,0.00002972,0.00002981,0.00002964,0.00002971,99035270432.00,1641628799999,2943441.91529084,8494,51925177805.00,1543538.22844735,0
1641628800000,0.00002971,0.00002993,0.00002958,0.00002966,207576804900.00,1641632399999,6177382.27046537,12936,101263807846.00,3014663.36386659,0
1641632400000,0.00002966,0.00002982,0.00002958,0.00002967,111294242586.00,1641635999999,3304829.10144817,7652,56174328393.00,1668589.41372281,0
1641636000000,0.00002967,0.00002967,0.00002923,0.00002936,122743889629.00,1641639599999,3615261.06957039,9772,45393846526.00,1336631.22880686,0
1641639600000,0.00002936,0.00002950,0.00002927,0.00002945,101588015713.00,1641643199999,2985686.88227355,7589,54207758352.00,1593646.54426309,0
1641643200000,0.00002945,0.00002951,0.00002918,0.00002932,123690451226.00,1641646799999,3628737.27332621,8979,54711316250.00,1605500.55061663,0
1641646800000,0.00002933,0.00002940,0.00002918,0.00002929,146459790947.00,1641650399999,4292140.19276905,9043,66453394539.00,1947777.21363275,0
1641650400000,0.00002929,0.00002935,0.00002900,0.00002902,134768930208.00,1641653999999,3930497.13733818,10735,58288602330.00,1701077.26647141,0
1641654000000,0.00002902,0.00002913,0.00002874,0.00002887,352222558783.00,1641657599999,10187086.39588680,19929,164535736709.00,4759205.21823086,0
1641657600000,0.00002886,0.00002902,0.00002850,0.00002861,331125830373.00,1641661199999,9510108.09446964,18666,156436360748.00,4495897.61005707,0
1641661200000,0.00002861,0.00002866,0.00002740,0.00002758,798719118372.00,1641664799999,22482355.15569723,46444,328484179766.00,9255523.98594263,0
1641664800000,0.00002759,0.00002785,0.00002641,0.00002679,1436765009971.00,1641668399999,39038599.65824920,73216,658972806684.00,17923107.74302347,0
1641668400000,0.00002679,0.00002743,0.00002666,0.00002709,775372349076.00,1641671999999,20933593.66166307,31411,407135841072.00,10990623.09103083,0
1641672000000,0.00002708,0.00002739,0.00002685,0.00002708,333855943121.00,1641675599999,9053354.34680198,19313,167659530519.00,4547271.67877689,0
1641675600000,0.00002709,0.00002810,0.00002704,0.00002773,452205531519.00,1641679199999,12484308.51564922,24743,242625331607.00,6699061.84472232,0
1641679200000,0.00002773,0.00002823,0.00002769,0.00002785,256888954046.00,1641682799999,7188158.81567680,16174,136433212528.00,3818167.57149259,0
1641682800000,0.00002786,0.00002802,0.00002770,0.00002772,242274488312.00,1641686399999,6741836.85937503,11125,128417159408.00,3574374.03192329,0
1641686400000,0.00002772,0.00002805,0.00002749,0.00002798,237246161074.00,1641689999999,6577741.61433120,11498,126574405915.00,3509260.06528493,0
1641690000000,0.00002798,0.00002810,0.00002765,0.00002776,156690766675.00,1641693599999,4364799.79982293,7528,76429957262.00,2128934.89362930,0
1641693600000,0.00002777,0.00002828,0.00002775,0.00002819,137684721875.00,1641697199999,3863008.40005342,8168,76751145356.00,2153849.17839403,0
1641697200000,0.00002818,0.00002821,0.00002800,0.00002804,103615210859.00,1641700799999,2912833.94901865,6087,55656175421.00,1565335.65454511,0
1641700800000,0.00002803,0.00002859,0.00002803,0.00002851,133487761154.00,1641704399999,3780564.65331767,8487,81814206794.00,2317272.55401026,0
