1641081600000,0.17310000,0.17330000,0.17200000,0.17290000,10320513.00000000,1641085199999,1783380.65400000,2734,5651484.00000000,976512.28850000,0
1641085200000,0.17290000,0.17290000,0.17210000,0.17240000,7059246.00000000,1641088799999,1217685.07910000,1947,4105398.00000000,708220.03470000,0
1641088800000,0.17250000,0.17280000,0.17210000,0.17260000,8237770.00000000,1641092399999,1420665.84380000,2034,3862952.00000000,666327.75160000,0
1641092400000,0.17250000,0.17290000,0.17230000,0.17270000,6325612.00000000,1641095999999,1091807.75350000,1814,3569328.00000000,616033.67240000,0
1641096000000,0.17270000,0.17280000,0.17050000,0.17100000,18350465.00000000,1641099599999,3147292.14070000,6373,8788789.00000000,1507315.27800000,0
1641099600000,0.17100000,0.17190000,0.17070000,0.17170000,8429924.00000000,1641103199999,1445050.39400000,2822,4803956.00000000,823568.67150000,0
1641103200000,0.17170000,0.17240000,0.17140000,0.17190000,11543384.00000000,1641106799999,1984877.38240000,2616,5448983.00000000,936954.34830000,0
1641106800000,0.17190000,0.17240000,0.17170000,0.17200000,7941024.00000000,1641110399999,1365797.39510000,2363,3327831.00000000,572541.63360000,0
1641110400000,0.17190000,0.17220000,0.17130000,0.17210000,8006803.00000000,1641113999999,1374777.77090000,2740,4625922.00000000,794443.31120000,0
1641114000000,0.17210000,0.17390000,0.17200000,0.17300000,25250287.00000000,1641117599999,4371298.52610000,5891,11146787.00000000,1928495.87770000,0
1641117600000,0.17310000,0.17330000,0.17230000,0.17250000,7273575.00000000,1641121199999,1257506.48990000,2748,3515450.00000000,607883.65010000,0
1641121200000,0.17250000,0.17350000,0.17240000,0.17310000,11143757.00000000,1641124799999,1929582.70230000,3179,7393557.00000000,1280280.86090000,0
1641124800000,0.17310000,0.17380000,0.17230000,0.17340000,14283242.00000000,1641128399999,2472895.20090000,4049,7361834.00000000,1274932.85500000,0
1641128400000,0.17350000,0.17350000,0.17250000,0.17280000,19358296.00000000,1641131999999,3346043.45690000,4550,10942758.00000000,1891599.59120000,0
1641132000000,0.17280000,0.17330000,0.17250000,0.17300000,8741368.00000000,1641135599999,1511635.51580000,3648,5389804.00000000,932212.35260000,0
1641135600000,0.17300000,0.17530000,0.17290000,0.17460000,23516379.00000000,1641139199999,4098458.45210000,9040,12678076.00000000,2208758.60390000,0
1641139200000,0.17460000,0.17620000,0.17460000,0.17570000,20977543.00000000,1641142799999,3678795.42850000,7796,12168314.00000000,2134320.78030000,0
1641142800000,0.17580000,0.17630000,0.17380000,0.17420000,26236692.00000000,1641146399999,4585711.71380000,6881,12622449.00000000,2206074.56160000,0
1641146400000,0.17420000,0.17450000,0.17220000,0.17360000,27798179.00000000,1641149999999,4819280.04840000,8303,13676839.00000000,2371892.46970000,0
1641150000000,0.17350000,0.17410000,0.17310000,0.17330000,10620433.00000000,1641153599999,1843321.21270000,10113,5654862.00000000,981614.13930000,0
1641153600000,0.17320000,0.17370000,0.17290000,0.17350000,6169229.00000000,1641157199999,1069737.52590000,2436,2395778.00000000,415552.21590000,0
1641157200000,0.17340000,0.17390000,0.17310000,0.17350000,8877549.00000000,1641160799999,1540266.61690000,3966,4417401.00000000,766215.68580000,0
1641160800000,0.17360000,0.17470000,0.17350000,0.17460000,8615949.00000000,1641164399999,1500328.00350000,3028,5347721.00000000,931233.69970000,0
1641164400000,0.17470000,0.17500000,0.17420000,0.17450000,7878667.00000000,1641167999999,1375822.96280000,2603,4429475.00000000,773612.42360000,0
1641168000000,0.17450000,0.17450000,0.17310000,0.17320000,16837114.00000000,1641171599999,2922004.63440000,4887,7075104.00000000,1228343.29430000,0
1641171600000,0.17310000,0.17350000,0.17250000,0.17300000,9651971.00000000,1641175199999,1669591.75950000,3492,4725241.00000000,817611.68600000,0
1641175200000,0.17310000,0.17310000,0.17160000,0.17270000,16277080.00000000,1641178799999,2805548.16040000,4732,7571595.00000000,1305296.56360000,0
1641178800000,0.17270000,0.17300000,0.17140000,0.17190000,9184416.00000000,1641182399999,1580799.22080000,4579,4277603.00000000,736373.59880000,0
1641182400000,0.17180000,0.17200000,0.17080000,0.17120000,34641849.00000000,1641185999999,5938023.84390000,5923,20965318.00000000,3593383.68850000,0
1641186000000,0.17120000,0.17250000,0.17110000,0.17220000,11766708.00000000,1641189599999,2021099.00230000,3284,6543044.00000000,1123759.11000000,0
1641189600000,0.17210000,0.17220000,0.17130000,0.17140000,12281166.00000000,1641193199999,2107904.82760000,5147,5671034.00000000,973558.43470000,0
1641193200000,0.17140000,0.17240000,0.17130000,0.17220000,8840480.00000000,1641196799999,1518662.92370000,3536,4479835.00000000,769662.43070000,0
1641196800000,0.17220000,0.17250000,0.17180000,0.17220000,8244316.00000000,1641200399999,1418876.28920000,3759,4207089.00000000,724116.94270000,0
1641200400000,0.17220000,0.17250000,0.17110000,0.17190000,14259117.00000000,1641203999999,2448515.71230000,4637,6592374.00000000,1132097.15650000,0
1641204000000,0.17190000,0.17280000,0.17190000,0.17240000,11774420.00000000,1641207599999,2029542.40700000,4755,7093075.00000000,1222976.58150000,0
1641207600000,0.17230000,0.17340000,0.17230000,0.17320000,13117907.00000000,1641211199999,2269977.23770000,4811,8221746.00000000,1422905.78420000,0
1641211200000,0.17320000,0.17330000,0.17230000,0.17260000,12616945.00000000,1641214799999,2180478.66160000,4436,7129341.00000000,1232287.27750000,0
1641214800000,0.17260000,0.17300000,0.17240000,0.17250000,10177203.00000000,1641218399999,1757523.08760000,5563,5051360.00000000,872544.25460000,0
1641218400000,0.17250000,0.17260000,0.17090000,0.17120000,35747229.00000000,1641221999999,6139234.36560000,10328,18729844.00000000,3217478.46830000,0
1641222000000,0.17130000,0.17170000,0.16990000,0.17040000,46318480.00000000,1641225599999,7913756.72390000,11652,26182810.00000000,4474682.03280000,0
1641225600000,0.17030000,0.17080000,0.16820000,0.16990000,55437038.00000000,1641229199999,9392681.28320000,14831,23782671.00000000,4030652.87040000,0
1641229200000,0.16980000,0.17110000,0.16970000,0.17030000,16613051.00000000,1641232799999,2830848.74560000,5220,8636898.00000000,1471709.40770000,0
1641232800000,0.17030000,0.17090000,0.16940000,0.16980000,11612879.00000000,1641236399999,1976272.95760000,4428,6203304.00000000,1055758.17140000,0
1641236400000,0.16970000,0.17020000,0.16900000,0.16920000,13804502.00000000,1641239999999,2342530.15840000,4207,6893785.00000000,1170077.05280000,0
1641240000000,0.16910000,0.16950000,0.16740000,0.16880000,46689822.00000000,1641243599999,7855773.61050000,11977,21091040.00000000,3549574.81610000,0
1641243600000,0.16880000,0.17020000,0.16830000,0.16940000,15479692.00000000,1641247199999,2621865.94320000,4946,8538575.00000000,1446819.77200000,0
1641247200000,0.16940000,0.17060000,0.16870000,0.16990000,16345823.00000000,1641250799999,2771630.82910000,4603,9013440.00000000,1527833.15730000,0
1641250800000,0.16990000,0.17070000,0.16950000,0.17030000,13266143.00000000,1641254399999,2256137.55590000,3516,7967339.00000000,1355192.95990000,0
1641254400000,0.17030000,0.17070000,0.16910000,0.16950000,11999328.00000000,1641257999999,2041113.80090000,3392,5186611.00000000,882405.78710000,0
1641258000000,0.16950000,0.17040000,0.16900000,0.16910000,13054137.00000000,1641261599999,2214722.37070000,3365,6805562.00000000,1155005.13100000,0
1641261600000,0.16910000,0.16990000,0.16790000,0.16920000,19200468.00000000,1641265199999,3243993.24690000,4651,7958968.00000000,1345594.49630000,0
1641265200000,0.16930000,0.17040000,0.16880000,0.16980000,10399540.00000000,1641268799999,1764469.54670000,3033,4780794.00000000,811508.37230000,0
1641268800000,0.16990000,0.17010000,0.16920000,0.16920000,11493276.00000000,1641272399999,1949494.30020000,3210,5716935.00000000,969813.30250000,0
1641272400000,0.16920000,0.17050000,0.16920000,0.17020000,13555961.00000000,1641275999999,2303293.78080000,3294,7006304.00000000,1190619.56160000,0
1641276000000,0.17010000,0.17110000,0.16970000,0.17090000,15502190.00000000,1641279599999,2643815.73160000,4251,7896001.00000000,1346985.23600000,0
1641279600000,0.17080000,0.17170000,0.17050000,0.17150000,13449112.00000000,1641283199999,2303993.11970000,4065,6828306.00000000,1169981.61170000,0
1641283200000,0.17160000,0.17190000,0.17070000,0.17110000,13670900.00000000,1641286799999,2343515.61580000,3806,5676448.00000000,973415.51400000,0
1641286800000,0.17120000,0.17150000,0.17020000,0.17060000,11159890.00000000,1641290399999,1906686.04380000,3379,5553844.00000000,948750.26380000,0
1641290400000,0.17060000,0.17160000,0.17000000,0.17120000,20458356.00000000,1641293999999,3494324.61130000,4896,9565385.00000000,1635108.74120000,0
1641294000000,0.17130000,0.17180000,0.17090000,0.17160000,13277991.00000000,1641297599999,2276153.34100000,4604,7420714.00000000,1272239.81240000,0
1641297600000,0.17150000,0.17180000,0.16980000,0.17090000,47901991.00000000,1641301199999,8175061.93920000,7914,25960904.00000000,4430021.59820000,0
1641301200000,0.17090000,0.17180000,0.17010000,0.17100000,33374408.00000000,1641304799999,5707183.57950000,6456,20229383.00000000,3459399.41190000,0
1641304800000,0.17100000,0.17240000,0.17070000,0.17210000,34858167.00000000,1641308399999,5977983.52470000,8399,22091610.00000000,3789063.03540000,0
1641308400000,0.17200000,0.17260000,0.17060000,0.17100000,22733987.00000000,1641311999999,3902783.66510000,6378,11822783.00000000,2031000.68980000,0
1641312000000,0.17100000,0.17120000,0.17020000,0.17070000,24341119.00000000,1641315599999,4155836.07550000,6030,11472580.00000000,1958977.54270000,0
1641315600000,0.17070000,0.17200000,0.17020000,0.17020000,15326283.00000000,1641319199999,2621406.68490000,5482,7781360.00000000,1331379.92800000,0
1641319200000,0.17030000,0.17070000,0.16650000,0.16770000,53667689.00000000,1641322799999,9050998.44100000,16091,26548855.00000000,4479189.08160000,0
1641322800000,0.16770000,0.16920000,0.16680000,0.16840000,34058231.00000000,1641326399999,5733885.69180000,8852,19690789.00000000,3315207.00870000,0
1641326400000,0.16850000,0.16950000,0.16800000,0.16920000,16706908.00000000,1641329999999,2823802.66090000,4909,8367180.00000000,1414467.57730000,0
1641330000000,0.16920000,0.16960000,0.16870000,0.16910000,17197978.00000000,1641333599999,2906831.42850000,3569,9589413.00000000,1620808.95910000,0
1641333600000,0.16900000,0.16960000,0.16840000,0.16920000,16450100.00000000,1641337199999,2779910.33310000,4039,7915538.00000000,1337781.70680000,0
1641337200000,0.16920000,0.16930000,0.16790000,0.16840000,12601198.00000000,1641340799999,2124531.64620000,3480,6492270.00000000,1094725.58780000,0
1641340800000,0.16850000,0.16950000,0.16770000,0.16930000,16958607.00000000,1641344399999,2862946.21170000,4328,9130768.00000000,1541748.30540000,0
1641344400000,0.16940000,0.16990000,0.16870000,0.16880000,17493926.00000000,1641347999999,2960066.85450000,3998,9465196.00000000,1601768.61790000,0
1641348000000,0.16880000,0.17000000,0.16870000,0.16960000,8572342.00000000,1641351599999,1453257.19190000,2574,4799279.00000000,813639.77170000,0
1641351600000,0.16960000,0.17050000,0.16960000,0.16980000,9177719.00000000,1641355199999,1560708.41300000,3379,4272684.00000000,726670.20770000,0
1641355200000,0.16980000,0.17010000,0.16950000,0.16990000,10865179.00000000,1641358799999,1844983.55510000,2629,6264737.00000000,1063894.47570000,0
1641358800000,0.16980000,0.16990000,0.16920000,0.16970000,8004780.00000000,1641362399999,1356987.65850000,2458,4427689.00000000,750660.13000000,0
1641362400000,0.16980000,0.17050000,0.16960000,0.17000000,10563758.00000000,1641365999999,1795911.54220000,2818,5618852.00000000,955384.17150000,0
1641366000000,0.17010000,0.17040000,0.16960000,0.16990000,13264333.00000000,1641369599999,2254125.64480000,3056,5933044.00000000,1008161.33340000,0
1641369600000,0.16990000,0.17040000,0.16920000,0.17010000,12661468.00000000,1641373199999,2150598.48670000,3726,7085606.00000000,1203278.82020000,0
1641373200000,0.17010000,0.17070000,0.16980000,0.17040000,11659479.00000000,1641376799999,1985189.31990000,3917,6481364.00000000,1103827.86060000,0
1641376800000,0.17040000,0.17100000,0.16980000,0.17000000,12500473.00000000,1641380399999,2128488.33080000,4147,5982264.00000000,1018877.03760000,0
1641380400000,0.17000000,0.17000000,0.16830000,0.16910000,44341862.00000000,1641383999999,7503075.47860000,10899,29271328.00000000,4954096.79590000,0
1641384000000,0.16920000,0.16940000,0.16790000,0.16920000,22742861.00000000,1641387599999,3834614.77870000,10185,11082934.00000000,1869048.06740000,0
1641387600000,0.16920000,0.17000000,0.16880000,0.17000000,12891199.00000000,1641391199999,2183820.05170000,8229,6750483.00000000,1143768.36250000,0
1641391200000,0.17000000,0.17030000,0.16860000,0.17010000,26075745.00000000,1641394799999,4422123.10820000,10034,14423562.00000000,2446098.97620000,0
1641394800000,0.17000000,0.17030000,0.16930000,0.16990000,13991496.00000000,1641398399999,2375694.08370000,7279,7149341.00000000,1214161.47010000,0
1641398400000,0.16990000,0.17050000,0.16950000,0.16970000,17138079.00000000,1641401999999,2911292.27950000,7035,8727082.00000000,1482588.45960000,0
1641402000000,0.16970000,0.17030000,0.16740000,0.16740000,20628151.00000000,1641405599999,3483183.41740000,6488,9187357.00000000,1551672.64890000,0
1641405600000,0.16740000,0.16830000,0.16560000,0.16710000,61339999.00000000,1641409199999,10225355.96280000,17667,29588072.00000000,4934903.19460000,0
1641409200000,0.16700000,0.16760000,0.15450000,0.15990000,238454301.00000000,1641412799999,38219517.70920000,69014,104705490.00000000,16794115.77950000,0
1641412800000,0.15990000,0.16180000,0.15730000,0.15980000,151579196.00000000,1641416399999,24259300.32910000,34493,71340776.00000000,11418660.35320000,0
1641416400000,0.15990000,0.16180000,0.15860000,0.15920000,57519679.00000000,1641419999999,9195914.29890000,13154,28625689.00000000,4577343.34820000,0
1641420000000,0.15920000,0.15990000,0.14720000,0.15780000,202847405.00000000,1641423599999,31382067.56460000,61096,91821598.00000000,14242761.16780000,0
1641423600000,0.15780000,0.15990000,0.15680000,0.15900000,83360221.00000000,1641427199999,13237617.88580000,15395,37333576.00000000,5930841.16100000,0
1641427200000,0.15910000,0.16010000,0.15800000,0.15920000,43414275.00000000,1641430799999,6902506.03180000,9484,22334354.00000000,3551085.52610000,0
1641430800000,0.15910000,0.15930000,0.15660000,0.15790000,36920711.00000000,1641434399999,5833241.95920000,7897,15735932.00000000,2486425.10380000,0
1641434400000,0.15790000,0.15840000,0.15630000,0.15670000,31304587.00000000,1641437999999,4922497.31220000,7147,14891505.00000000,2341768.40940000,0
1641438000000,0.15680000,0.15700000,0.15440000,0.15490000,45838251.00000000,1641441599999,7145352.32730000,9959,21404281.00000000,3335177.64850000,0
1641441600000,0.15490000,0.15660000,0.15390000,0.15590000,51088969.00000000,1641445199999,7929977.03390000,11703,26774447.00000000,4154703.30750000,0
1641445200000,0.15590000,0.15730000,0.15530000,0.15630000,35728638.00000000,1641448799999,5586857.98020000,7813,16483284.00000000,2576948.22360000,0
1641448800000,0.15620000,0.15750000,0.15570000,0.15720000,27330155.00000000,1641452399999,4278849.19870000,5789,13115196.00000000,2052544.68020000,0
1641452400000,0.15730000,0.15820000,0.15660000,0.15790000,22395709.00000000,1641455999999,3530513.15050000,6211,11150215.00000000,1757914.26740000,0
1641456000000,0.15790000,0.15790000,0.15610000,0.15710000,23605570.00000000,1641459599999,3706420.95820000,5972,10165796.00000000,1596078.21790000,0
1641459600000,0.15710000,0.15740000,0.15450000,0.15500000,52480584.00000000,1641463199999,8174739.81710000,10932,22444087.00000000,3497513.53560000,0
1641463200000,0.15510000,0.15750000,0.15510000,0.15700000,29108214.00000000,1641466799999,4554802.49240000,7155,13309379.00000000,2082553.89170000,0
1641466800000,0.15700000,0.15730000,0.15550000,0.15630000,23600728.00000000,1641470399999,3694478.17180000,5533,11503556.00000000,1800814.27460000,0
1641470400000,0.15620000,0.15720000,0.15510000,0.15710000,22681409.00000000,1641473999999,3541353.99990000,5393,10583863.00000000,1652540.44920000,0
1641474000000,0.15710000,0.15910000,0.15670000,0.15850000,36060229.00000000,1641477599999,5690617.96280000,8268,17153783.00000000,2707279.20840000,0
1641477600000,0.15860000,0.15920000,0.15730000,0.15750000,30645935.00000000,1641481199999,4853636.36960000,7809,12841299.00000000,2033323.84900000,0
1641481200000,0.15740000,0.15820000,0.15640000,0.15780000,28709938.00000000,1641484799999,4513186.28510000,6716,15625152.00000000,2455445.45270000,0
1641484800000,0.15790000,0.15900000,0.15730000,0.15860000,21558213.00000000,1641488399999,3410615.27070000,4984,9561207.00000000,1512615.45210000,0
1641488400000,0.15860000,0.15960000,0.15800000,0.15940000,17607219.00000000,1641491999999,2798810.53400000,4720,7602808.00000000,1208680.71240000,0
1641492000000,0.15930000,0.16170000,0.15930000,0.16120000,28811525.00000000,1641495599999,4624149.72970000,7991,13975316.00000000,2243046.07650000,0
1641495600000,0.16110000,0.16180000,0.16030000,0.16090000,27973770.00000000,1641499199999,4503855.21930000,5447,11913269.00000000,1918740.40350000,0
1641499200000,0.16090000,0.16210000,0.15950000,0.16030000,30187850.00000000,1641502799999,4848432.38010000,7214,16052277.00000000,2580804.82820000,0
1641502800000,0.16040000,0.16080000,0.15990000,0.16040000,17318733.00000000,1641506399999,2778153.71770000,3508,7542656.00000000,1210156.02530000,0
1641506400000,0.16030000,0.16070000,0.15990000,0.16040000,9010570.00000000,1641509999999,1444600.11980000,2662,3909089.00000000,626897.57170000,0
1641510000000,0.16030000,0.16070000,0.15980000,0.15990000,12385389.00000000,1641513599999,1984577.59860000,2746,5319367.00000000,852624.67550000,0
1641513600000,0.16000000,0.16040000,0.15730000,0.15800000,51689219.00000000,1641517199999,8184067.05040000,9196,24091527.00000000,3812529.47060000,0
1641517200000,0.15800000,0.15880000,0.15770000,0.15850000,14718302.00000000,1641520799999,2331037.52900000,3665,9408611.00000000,1490182.01330000,0
1641520800000,0.15840000,0.15860000,0.15750000,0.15760000,13674329.00000000,1641524399999,2160308.63040000,3641,6529788.00000000,1031893.79200000,0
1641524400000,0.15760000,0.15800000,0.15170000,0.15290000,109962471.00000000,1641527999999,16970241.24930000,25747,51638039.00000000,7964616.04150000,0
1641528000000,0.15290000,0.15370000,0.14910000,0.15250000,115042602.00000000,1641531599999,17424638.84660000,24038,53086082.00000000,8042204.08820000,0
1641531600000,0.15260000,0.15440000,0.15200000,0.15410000,38519558.00000000,1641535199999,5899369.18020000,8544,16562243.00000000,2537460.36430000,0
1641535200000,0.15420000,0.15420000,0.15200000,0.15260000,35001500.00000000,1641538799999,5355306.40510000,7205,16595442.00000000,2538815.65330000,0
1641538800000,0.15260000,0.15380000,0.15120000,0.15370000,43852463.00000000,1641542399999,6688181.08520000,7894,20860727.00000000,3179853.99940000,0
1641542400000,0.15370000,0.15800000,0.15320000,0.15610000,66694169.00000000,1641545999999,10407930.77720000,14708,35340953.00000000,5513377.95510000,0
1641546000000,0.15610000,0.15820000,0.15590000,0.15680000,20943336.00000000,1641549599999,3288982.29980000,6578,9914041.00000000,1557108.28650000,0
1641549600000,0.15670000,0.15750000,0.15580000,0.15590000,18616772.00000000,1641553199999,2917478.54410000,5028,8548302.00000000,1340379.72580000,0
1641553200000,0.15590000,0.15660000,0.15580000,0.15610000,12398005.00000000,1641556799999,1936204.41770000,4121,6060983.00000000,946595.01750000,0
1641556800000,0.15600000,0.15670000,0.15580000,0.15600000,17074833.00000000,1641560399999,2667628.38260000,4744,9423477.00000000,1472093.99000000,0
1641560400000,0.15590000,0.15710000,0.14990000,0.15160000,153783212.00000000,1641563999999,23424405.69650000,29479,74830915.00000000,11385944.12420000,0
1641564000000,0.15160000,0.15450000,0.15090000,0.15390000,61358114.00000000,1641567599999,9365995.85230000,12702,33866840.00000000,5166975.42850000,0
1641567600000,0.15400000,0.15410000,0.14890000,0.15220000,98665417.00000000,1641571199999,14966452.19330000,19234,47138723.00000000,7149413.61780000,0
1641571200000,0.15220000,0.15670000,0.15070000,0.15590000,86755374.00000000,1641574799999,13332571.39540000,20194,44808553.00000000,6889221.35350000,0
1641574800000,0.15590000,0.15610000,0.15430000,0.15520000,20609594.00000000,1641578399999,3193777.10520000,5602,9960917.00000000,1543906.15090000,0
1641578400000,0.15520000,0.15530000,0.15300000,0.15370000,16630087.00000000,1641581999999,2561372.96130000,5203,7958369.00000000,1225461.74380000,0
1641582000000,0.15370000,0.15430000,0.15280000,0.15360000,18039441.00000000,1641585599999,2767999.81710000,4613,8794986.00000000,1349934.56750000,0
1641585600000,0.15370000,0.15470000,0.15270000,0.15430000,18569311.00000000,1641589199999,2856608.42450000,4743,9364813.00000000,1441546.98070000,0
1641589200000,0.15430000,0.15530000,0.15390000,0.15500000,14093155.00000000,1641592799999,2179483.35680000,3647,7386367.00000000,1142053.99280000,0
1641592800000,0.15500000,0.15570000,0.15380000,0.15430000,17246435.00000000,1641596399999,2670750.32420000,4555,7276957.00000000,1127058.84540000,0
1641596400000,0.15430000,0.15520000,0.15410000,0.15500000,15752907.00000000,1641599999999,2434396.19400000,3376,5425796.00000000,839019.98500000,0
1641600000000,0.15510000,0.15730000,0.15480000,0.15690000,20390982.00000000,1641603599999,3180957.06970000,5651,9060641.00000000,1414209.20010000,0
1641603600000,0.15690000,0.15750000,0.15600000,0.15610000,15062653.00000000,1641607199999,2360494.93330000,3886,7604510.00000000,1192146.79320000,0
1641607200000,0.15620000,0.15640000,0.15510000,0.15600000,8854503.00000000,1641610799999,1379927.98770000,2836,4503832.00000000,701775.45190000,0
1641610800000,0.15600000,0.15680000,0.15530000,0.15650000,9143957.00000000,1641614399999,1426196.30050000,2714,4850911.00000000,756569.37820000,0
1641614400000,0.15640000,0.15720000,0.15580000,0.15680000,22882961.00000000,1641617999999,3581219.71690000,4579,10792456.00000000,1689095.58460000,0
1641618000000,0.15680000,0.15690000,0.15610000,0.15690000,17836855.00000000,1641621599999,2793209.23980000,3268,11084933.00000000,1736086.79990000,0
1641621600000,0.15690000,0.15750000,0.15630000,0.15740000,13717798.00000000,1641625199999,2152319.55740000,3374,6766188.00000000,1061933.66760000,0
1641625200000,0.15750000,0.15780000,0.15670000,0.15710000,9178533.00000000,1641628799999,1443141.80900000,3806,4162150.00000000,654427.08690000,0
1641628800000,0.15700000,0.15790000,0.15670000,0.15690000,15419291.00000000,1641632399999,2424260.07330000,3839,8760907.00000000,1377525.09030000,0
1641632400000,0.15700000,0.15740000,0.15660000,0.15710000,9461714.00000000,1641635999999,1485315.21420000,2731,5186072.00000000,814268.40060000,0
1641636000000,0.15710000,0.15730000,0.15590000,0.15630000,16958685.00000000,1641639599999,2658467.51760000,3651,7051366.00000000,1105617.95190000,0
1641639600000,0.15630000,0.15640000,0.15580000,0.15620000,8887538.00000000,1641643199999,1387507.97190000,2720,3999651.00000000,624567.86110000,0
1641643200000,0.15630000,0.15670000,0.15570000,0.15600000,12615643.00000000,1641646799999,1970926.92910000,3193,7171534.00000000,1120863.66630000,0
1641646800000,0.15590000,0.15650000,0.15530000,0.15610000,18029771.00000000,1641650399999,2810095.49470000,4037,9662476.00000000,1505672.54620000,0
1641650400000,0.15600000,0.15640000,0.15440000,0.15460000,18029822.00000000,1641653999999,2803720.19460000,4476,9043541.00000000,1406364.14440000,0
1641654000000,0.15470000,0.15500000,0.15200000,0.15320000,41681895.00000000,1641657599999,6388694.32410000,10507,17951330.00000000,2750591.01480000,0
1641657600000,0.15310000,0.15400000,0.15140000,0.15190000,23833303.00000000,1641661199999,3631454.62460000,6338,10581128.00000000,1613038.58850000,0
1641661200000,0.15180000,0.15200000,0.14880000,0.14900000,50379400.00000000,1641664799999,7577189.93910000,12316,23386807.00000000,3517775.57780000,0
1641664800000,0.14910000,0.15010000,0.14510000,0.14700000,87473752.00000000,1641668399999,12937101.83690000,22732,39743306.00000000,5881405.41960000,0
1641668400000,0.14690000,0.14830000,0.14620000,0.14750000,46969516.00000000,1641671999999,6916845.03010000,10782,23599736.00000000,3475670.76130000,0
1641672000000,0.14750000,0.14910000,0.14680000,0.14780000,24027401.00000000,1641675599999,3551796.98850000,6200,11895220.00000000,1757817.96950000,0
1641675600000,0.14770000,0.15170000,0.14750000,0.15170000,44446519.00000000,1641679199999,6671567.39480000,8844,19189719.00000000,2882984.13260000,0
1641679200000,0.15170000,0.15480000,0.15140000,0.15260000,27994965.00000000,1641682799999,4286536.85470000,8168,11624685.00000000,1780911.33910000,0
1641682800000,0.15260000,0.15270000,0.15080000,0.15090000,18960916.00000000,1641686399999,2872668.37840000,4886,10562608.00000000,1600126.70520000,0
