1641182400000,35.17000000,35.33000000,35.11000000,35.16000000,14044.58000000,1641185999999,494652.56350000,1235,6812.63000000,239923.17090000,0
1641186000000,35.16000000,35.32000000,35.05000000,35.22000000,17860.65000000,1641189599999,628909.30780000,1281,10937.28000000,385073.14940000,0
1641189600000,35.23000000,35.23000000,35.00000000,35.00000000,18833.73000000,1641193199999,660662.21190000,1137,6258.49000000,219662.25850000,0
1641193200000,35.00000000,35.03000000,34.92000000,35.01000000,14357.28000000,1641196799999,502121.56750000,1242,6715.66000000,234933.56510000,0
1641196800000,35.02000000,35.12000000,34.95000000,34.96000000,10586.25000000,1641200399999,370923.88250000,901,5272.18000000,184768.66230000,0
1641200400000,34.97000000,35.05000000,34.81000000,34.95000000,15240.87000000,1641203999999,532162.21970000,1232,7436.31000000,259659.44810000,0
1641204000000,34.95000000,35.21000000,34.95000000,35.09000000,18241.96000000,1641207599999,640194.60820000,1377,6934.79000000,243349.73740000,0
1641207600000,35.09000000,35.35000000,35.09000000,35.30000000,28838.90000000,1641211199999,1017029.55100000,1385,13995.84000000,493355.52020000,0
1641211200000,35.31000000,35.37000000,35.13000000,35.15000000,25069.18000000,1641214799999,883777.65350000,1503,12007.52000000,423467.79230000,0
1641214800000,35.15000000,35.34000000,35.15000000,35.19000000,10881.58000000,1641218399999,383633.56480000,965,5260.15000000,185464.53410000,0
1641218400000,35.19000000,35.34000000,34.91000000,34.96000000,41305.34000000,1641221999999,1448220.92670000,2648,18767.17000000,658153.16310000,0
1641222000000,34.97000000,35.05000000,34.72000000,34.81000000,24309.50000000,1641225599999,848798.12500000,2389,11761.93000000,410868.96490000,0
1641225600000,34.81000000,34.92000000,34.36000000,34.49000000,48986.29000000,1641229199999,1694614.27390000,4445,24803.01000000,858394.33690000,0
1641229200000,34.49000000,34.80000000,34.47000000,34.70000000,27918.54000000,1641232799999,967882.04080000,2049,15369.65000000,532808.96070000,0
1641232800000,34.69000000,34.83000000,34.65000000,34.70000000,10483.81000000,1641236399999,364190.76880000,1156,5138.24000000,178511.03640000,0
1641236400000,34.71000000,34.85000000,34.63000000,34.63000000,14457.74000000,1641239999999,502397.34400000,1140,6752.08000000,234653.74170000,0
1641240000000,34.62000000,34.66000000,34.15000000,34.35000000,76216.25000000,1641243599999,2620474.44580000,4289,40125.24000000,1379649.40680000,0
1641243600000,34.34000000,34.60000000,34.28000000,34.39000000,20575.65000000,1641247199999,708839.03640000,1451,9586.54000000,330225.20950000,0
1641247200000,34.39000000,34.73000000,34.38000000,34.63000000,9427.07000000,1641250799999,325675.42390000,1061,5514.97000000,190509.50330000,0
1641250800000,34.63000000,34.80000000,34.61000000,34.72000000,11288.33000000,1641254399999,391961.72710000,1089,5518.56000000,191631.87150000,0
1641254400000,34.72000000,34.76000000,34.41000000,34.49000000,16727.23000000,1641257999999,578922.89760000,1519,8230.28000000,284826.93450000,0
1641258000000,34.49000000,34.63000000,34.31000000,34.35000000,14307.62000000,1641261599999,493516.35330000,1184,5464.69000000,188489.63810000,0
1641261600000,34.34000000,34.48000000,34.19000000,34.37000000,18833.08000000,1641265199999,646421.34160000,1766,9423.50000000,323504.34720000,0
1641265200000,34.37000000,34.67000000,34.27000000,34.63000000,15909.57000000,1641268799999,548689.06670000,1966,8450.60000000,291338.94480000,0
1641268800000,34.63000000,34.70000000,34.44000000,34.44000000,17346.01000000,1641272399999,599976.92480000,1894,7687.10000000,266031.57040000,0
1641272400000,34.44000000,34.68000000,34.38000000,34.55000000,14910.59000000,1641275999999,514173.10310000,1086,7218.14000000,248933.27700000,0
1641276000000,34.56000000,34.60000000,34.45000000,34.56000000,17996.20000000,1641279599999,621589.70620000,1216,8376.90000000,289375.57930000,0
1641279600000,34.55000000,34.66000000,34.49000000,34.63000000,8005.58000000,1641283199999,276845.20500000,968,4491.72000000,155378.45550000,0
1641283200000,34.62000000,34.71000000,34.46000000,34.53000000,13369.77000000,1641286799999,462628.11190000,1304,5745.35000000,198862.14600000,0
1641286800000,34.54000000,34.60000000,34.37000000,34.44000000,9733.14000000,1641290399999,335437.86680000,1005,5278.63000000,181921.44840000,0
1641290400000,34.43000000,34.72000000,34.40000000,34.63000000,25048.20000000,1641293999999,865787.82330000,1498,15059.61000000,520355.11290000,0
1641294000000,34.63000000,34.88000000,34.63000000,34.84000000,36358.85000000,1641297599999,1264838.48970000,2470,16867.72000000,586704.79260000,0
1641297600000,34.85000000,34.88000000,34.53000000,34.66000000,27467.06000000,1641301199999,951612.83560000,1827,9138.70000000,316695.12880000,0
1641301200000,34.67000000,34.82000000,34.45000000,34.75000000,65026.50000000,1641304799999,2249533.96770000,3774,25156.98000000,871803.60010000,0
1641304800000,34.75000000,34.99000000,34.62000000,34.90000000,40895.97000000,1641308399999,1423958.42780000,2597,17051.96000000,593792.80640000,0
1641308400000,34.91000000,35.02000000,34.65000000,34.70000000,19976.38000000,1641311999999,696599.50370000,2143,9684.08000000,337782.11060000,0
1641312000000,34.71000000,34.82000000,34.58000000,34.73000000,23402.55000000,1641315599999,811276.60630000,1865,11098.31000000,384732.98470000,0
1641315600000,34.72000000,34.82000000,34.54000000,34.56000000,12866.61000000,1641319199999,446594.63180000,1447,6377.63000000,221414.53840000,0
1641319200000,34.56000000,34.67000000,33.80000000,33.99000000,65489.96000000,1641322799999,2237044.78560000,5022,30281.62000000,1034545.73990000,0
1641322800000,34.00000000,34.45000000,33.88000000,34.21000000,45870.58000000,1641326399999,1569328.33590000,3789,26031.98000000,890377.13610000,0
1641326400000,34.21000000,34.47000000,34.14000000,34.37000000,17642.03000000,1641329999999,605983.72680000,1851,10082.68000000,346319.75460000,0
1641330000000,34.37000000,34.45000000,34.24000000,34.40000000,8901.18000000,1641333599999,305787.32470000,1005,4891.40000000,168043.22860000,0
1641333600000,34.40000000,34.40000000,34.26000000,34.34000000,4994.37000000,1641337199999,171494.09900000,651,2044.80000000,70207.57090000,0
1641337200000,34.34000000,34.34000000,34.07000000,34.14000000,14441.65000000,1641340799999,493990.86480000,1264,7576.34000000,259124.88110000,0
1641340800000,34.14000000,34.42000000,33.98000000,34.40000000,18893.95000000,1641344399999,646419.76140000,1774,8549.42000000,292675.38840000,0
1641344400000,34.40000000,34.51000000,34.28000000,34.29000000,13345.80000000,1641347999999,458680.41320000,1115,6431.58000000,221074.15930000,0
1641348000000,34.29000000,34.51000000,34.29000000,34.49000000,10594.00000000,1641351599999,364434.73820000,845,5364.90000000,184565.55090000,0
1641351600000,34.49000000,34.62000000,34.48000000,34.57000000,11924.87000000,1641355199999,412156.21860000,1079,4740.94000000,163910.92360000,0
1641355200000,34.57000000,34.62000000,34.48000000,34.55000000,10131.75000000,1641358799999,350066.16990000,817,5117.35000000,176849.15600000,0
1641358800000,34.56000000,34.59000000,34.42000000,34.57000000,9292.54000000,1641362399999,320653.40160000,937,5878.90000000,202874.46400000,0
1641362400000,34.57000000,34.75000000,34.50000000,34.73000000,10878.00000000,1641365999999,376750.28870000,1009,5409.96000000,187362.99620000,0
1641366000000,34.73000000,34.75000000,34.57000000,34.58000000,11501.44000000,1641369599999,398466.97330000,896,4771.01000000,165213.00030000,0
1641369600000,34.59000000,34.73000000,34.47000000,34.66000000,19677.87000000,1641373199999,681013.58490000,1310,9494.14000000,328661.95560000,0
1641373200000,34.65000000,34.77000000,34.61000000,34.70000000,15910.64000000,1641376799999,551711.51940000,1291,5918.76000000,205291.73290000,0
1641376800000,34.71000000,34.83000000,34.53000000,34.58000000,9361.58000000,1641380399999,324513.94320000,1175,4844.47000000,168028.68620000,0
1641380400000,34.58000000,34.60000000,34.25000000,34.36000000,19187.59000000,1641383999999,659882.10390000,1873,8877.92000000,305276.18600000,0
1641384000000,34.35000000,34.42000000,34.16000000,34.39000000,19840.92000000,1641387599999,680219.48150000,2087,10142.55000000,347762.15420000,0
1641387600000,34.40000000,34.60000000,34.32000000,34.59000000,14358.76000000,1641391199999,494961.43730000,1392,7233.25000000,249329.48960000,0
1641391200000,34.60000000,34.76000000,34.40000000,34.70000000,32873.09000000,1641394799999,1136931.64430000,3513,15528.75000000,537415.70650000,0
1641394800000,34.70000000,34.76000000,34.42000000,34.56000000,15918.26000000,1641398399999,550210.72140000,1450,7626.24000000,263541.24980000,0
1641398400000,34.56000000,34.63000000,34.37000000,34.39000000,13046.46000000,1641401999999,450112.11070000,1399,5581.10000000,192566.36250000,0
1641402000000,34.39000000,34.50000000,34.09000000,34.09000000,27387.86000000,1641405599999,939153.04380000,1922,16523.34000000,566809.12380000,0
1641405600000,34.10000000,34.40000000,33.92000000,34.19000000,45183.24000000,1641409199999,1540572.16490000,3563,22560.14000000,769358.39580000,0
1641409200000,34.19000000,34.27000000,32.76000000,32.92000000,184808.46000000,1641412799999,6152970.80250000,12919,90245.85000000,3001584.04300000,0
1641412800000,32.91000000,33.07000000,32.22000000,32.51000000,185558.10000000,1641416399999,6047185.34650000,12616,99437.81000000,3240376.48640000,0
1641416400000,32.51000000,32.79000000,32.16000000,32.35000000,73388.23000000,1641419999999,2381687.10880000,5248,35462.01000000,1150858.32060000,0
1641420000000,32.35000000,32.50000000,30.45000000,31.91000000,181955.75000000,1641423599999,5737293.06410000,14600,86518.85000000,2732713.41580000,0
1641423600000,31.91000000,32.30000000,31.69000000,31.94000000,74444.63000000,1641427199999,2384175.52930000,5399,36798.92000000,1178841.96730000,0
1641427200000,31.94000000,32.13000000,31.74000000,31.98000000,71848.75000000,1641430799999,2296064.21890000,4409,34997.19000000,1118398.93000000,0
1641430800000,31.98000000,32.13000000,31.57000000,31.82000000,39016.35000000,1641434399999,1243405.30950000,2617,20610.72000000,657228.70350000,0
1641434400000,31.81000000,31.88000000,31.54000000,31.61000000,34572.94000000,1641437999999,1096881.98630000,2497,15706.21000000,498183.61930000,0
1641438000000,31.61000000,31.68000000,31.14000000,31.15000000,46779.21000000,1641441599999,1470850.31600000,3566,21595.61000000,679170.39880000,0
1641441600000,31.16000000,31.59000000,31.07000000,31.48000000,66688.83000000,1641445199999,2086906.02510000,4645,33177.06000000,1038044.62890000,0
1641445200000,31.48000000,31.70000000,31.29000000,31.45000000,52936.83000000,1641448799999,1666062.15890000,3413,26636.58000000,838170.41320000,0
1641448800000,31.44000000,31.56000000,31.19000000,31.39000000,24844.85000000,1641452399999,778644.01000000,2170,12034.12000000,377027.68940000,0
1641452400000,31.38000000,31.61000000,31.26000000,31.55000000,24246.50000000,1641455999999,763140.45890000,1902,12768.68000000,401920.25210000,0
1641456000000,31.55000000,31.65000000,31.07000000,31.38000000,58284.03000000,1641459599999,1828334.27680000,3685,27549.91000000,864652.45690000,0
1641459600000,31.39000000,31.42000000,30.66000000,30.80000000,104968.33000000,1641463199999,3255246.79550000,6506,49878.24000000,1546146.79430000,0
1641463200000,30.81000000,31.30000000,30.81000000,31.16000000,72750.18000000,1641466799999,2261793.25030000,4651,31881.26000000,990848.36400000,0
1641466800000,31.17000000,31.27000000,30.87000000,31.05000000,27071.86000000,1641470399999,841647.47500000,2426,14046.02000000,436740.91150000,0
1641470400000,31.04000000,31.17000000,30.65000000,31.16000000,58617.70000000,1641473999999,1807628.58180000,3428,24553.90000000,757743.79730000,0
1641474000000,31.17000000,31.37000000,31.06000000,31.34000000,42381.44000000,1641477599999,1323079.19770000,2754,21319.61000000,665550.47650000,0
1641477600000,31.34000000,31.48000000,31.11000000,31.14000000,39150.57000000,1641481199999,1224847.29820000,3194,20602.84000000,644557.88510000,0
1641481200000,31.14000000,31.28000000,30.95000000,31.24000000,55715.15000000,1641484799999,1735176.83330000,3037,26087.69000000,812480.41150000,0
1641484800000,31.24000000,31.39000000,31.03000000,31.30000000,31598.53000000,1641488399999,986542.95830000,2267,15278.77000000,477032.48490000,0
1641488400000,31.30000000,31.50000000,31.21000000,31.40000000,24044.47000000,1641491999999,754172.11210000,1558,13099.44000000,410992.38060000,0
1641492000000,31.40000000,31.82000000,31.39000000,31.77000000,28160.71000000,1641495599999,890382.66570000,2214,15349.70000000,485301.38640000,0
1641495600000,31.77000000,31.77000000,31.57000000,31.62000000,20648.79000000,1641499199999,653884.60350000,1479,10869.86000000,344204.00150000,0
1641499200000,31.62000000,31.72000000,31.42000000,31.57000000,22620.83000000,1641502799999,713908.77070000,1715,11209.70000000,353898.00850000,0
1641502800000,31.58000000,31.69000000,31.50000000,31.60000000,12824.16000000,1641506399999,405250.00080000,984,5934.50000000,187568.05950000,0
1641506400000,31.59000000,31.77000000,31.54000000,31.70000000,9973.46000000,1641509999999,315840.20050000,842,4744.68000000,150228.15150000,0
1641510000000,31.70000000,31.80000000,31.58000000,31.63000000,9488.53000000,1641513599999,300535.67970000,835,4912.59000000,155589.44040000,0
1641513600000,31.62000000,31.76000000,31.41000000,31.53000000,30927.29000000,1641517199999,977026.47520000,2230,14614.97000000,461784.99690000,0
1641517200000,31.54000000,31.69000000,31.43000000,31.68000000,16684.09000000,1641520799999,526957.43910000,1141,9108.28000000,287624.40890000,0
1641520800000,31.68000000,31.72000000,31.40000000,31.41000000,12693.69000000,1641524399999,400496.05290000,997,4505.66000000,142135.55800000,0
1641524400000,31.42000000,31.43000000,30.06000000,30.24000000,154322.43000000,1641527999999,4722095.07660000,10048,71411.62000000,2183638.23630000,0
1641528000000,30.25000000,30.42000000,29.17000000,29.96000000,208296.34000000,1641531599999,6199218.68630000,13552,96628.87000000,2875776.54160000,0
1641531600000,29.97000000,30.12000000,29.77000000,30.07000000,43490.69000000,1641535199999,1303788.85070000,3350,22436.93000000,672759.99380000,0
1641535200000,30.06000000,30.07000000,29.68000000,29.84000000,39734.89000000,1641538799999,1185772.16650000,2601,19044.09000000,568383.97510000,0
1641538800000,29.85000000,30.19000000,29.52000000,30.17000000,47985.16000000,1641542399999,1432181.44110000,3522,24962.71000000,745048.81010000,0
1641542400000,30.15000000,31.10000000,30.08000000,30.76000000,127465.52000000,1641545999999,3914338.29910000,7669,67525.90000000,2072215.23120000,0
1641546000000,30.76000000,31.01000000,30.73000000,30.88000000,28916.16000000,1641549599999,892468.17320000,2288,13366.34000000,412580.11710000,0
1641549600000,30.89000000,31.01000000,30.77000000,30.85000000,26749.45000000,1641553199999,826283.23730000,2098,14099.82000000,435598.37150000,0
1641553200000,30.85000000,31.09000000,30.74000000,30.77000000,23933.41000000,1641556799999,740502.66080000,1942,10993.17000000,340327.37700000,0
1641556800000,30.78000000,30.98000000,30.76000000,30.81000000,25070.91000000,1641560399999,774661.23810000,2128,11824.70000000,365337.51080000,0
1641560400000,30.81000000,31.10000000,29.49000000,30.19000000,227679.41000000,1641563999999,6873967.44700000,12484,108070.97000000,3260922.91750000,0
1641564000000,30.22000000,30.54000000,30.10000000,30.43000000,55729.00000000,1641567599999,1692165.68540000,3901,25962.06000000,788308.95130000,0
1641567600000,30.44000000,30.45000000,29.50000000,30.08000000,145065.31000000,1641571199999,4351565.88660000,8397,72550.14000000,2176577.55860000,0
1641571200000,30.05000000,31.05000000,29.71000000,30.93000000,150394.55000000,1641574799999,4560796.61280000,9640,78945.28000000,2393631.70120000,0
1641574800000,30.93000000,30.94000000,30.62000000,30.81000000,30468.73000000,1641578399999,937323.57700000,2395,15032.00000000,462441.89850000,0
1641578400000,30.82000000,30.84000000,30.44000000,30.55000000,21810.45000000,1641581999999,667800.49650000,1942,10488.55000000,321138.74460000,0
1641582000000,30.55000000,30.79000000,30.39000000,30.70000000,30874.36000000,1641585599999,943644.43350000,2060,14503.10000000,443335.36070000,0
1641585600000,30.71000000,30.87000000,30.58000000,30.75000000,16881.54000000,1641589199999,518585.05460000,1600,8734.58000000,268330.84560000,0
1641589200000,30.75000000,30.81000000,30.62000000,30.62000000,10018.58000000,1641592799999,307450.00130000,1275,4232.28000000,129872.05960000,0
1641592800000,30.61000000,30.61000000,30.22000000,30.38000000,16132.29000000,1641596399999,491329.30080000,1277,8274.58000000,252110.42910000,0
1641596400000,30.38000000,30.50000000,30.22000000,30.45000000,11115.02000000,1641599999999,337482.60310000,1127,5151.44000000,156336.63030000,0
1641600000000,30.46000000,30.95000000,30.35000000,30.91000000,25657.57000000,1641603599999,786667.77980000,2270,13462.47000000,412929.31490000,0
1641603600000,30.91000000,31.04000000,30.79000000,30.82000000,16127.59000000,1641607199999,498948.02190000,1720,7284.20000000,225335.46600000,0
1641607200000,30.81000000,30.84000000,30.55000000,30.68000000,12409.32000000,1641610799999,380720.85700000,1535,5309.36000000,162961.15180000,0
1641610800000,30.68000000,30.68000000,30.40000000,30.59000000,32432.31000000,1641614399999,992226.53600000,2163,15363.31000000,470102.56060000,0
1641614400000,30.59000000,30.81000000,30.58000000,30.74000000,10880.56000000,1641617999999,334021.81050000,1421,5411.74000000,166136.10550000,0
1641618000000,30.75000000,30.75000000,30.60000000,30.69000000,9962.78000000,1641621599999,305735.67510000,1444,5168.58000000,158639.42050000,0
1641621600000,30.69000000,30.69000000,30.44000000,30.66000000,13990.08000000,1641625199999,427634.19730000,1773,7121.08000000,217733.84030000,0
1641625200000,30.65000000,30.75000000,30.55000000,30.61000000,14316.25000000,1641628799999,438571.94560000,1374,6161.03000000,188837.22060000,0
1641628800000,30.61000000,30.79000000,30.52000000,30.62000000,20369.74000000,1641632399999,624380.55580000,1746,10550.34000000,323453.94900000,0
1641632400000,30.61000000,30.78000000,30.58000000,30.78000000,14452.61000000,1641635999999,443253.46200000,1146,8405.25000000,257760.64180000,0
1641636000000,30.77000000,30.97000000,30.53000000,30.63000000,53353.57000000,1641639599999,1641870.66020000,2668,28709.11000000,883845.39380000,0
1641639600000,30.62000000,30.65000000,30.46000000,30.61000000,19262.75000000,1641643199999,588874.47250000,1493,8886.00000000,271669.23360000,0
1641643200000,30.60000000,30.66000000,30.33000000,30.44000000,20235.85000000,1641646799999,616765.50050000,1683,9344.56000000,284779.92600000,0
1641646800000,30.44000000,30.55000000,30.20000000,30.48000000,21722.63000000,1641650399999,660117.15030000,1913,10307.85000000,313233.49730000,0
1641650400000,30.48000000,30.49000000,30.13000000,30.14000000,18621.91000000,1641653999999,564743.85460000,1446,8444.51000000,256225.36660000,0
1641654000000,30.14000000,30.21000000,29.75000000,29.92000000,67038.23000000,1641657599999,2004633.41790000,4576,32381.50000000,967412.75460000,0
1641657600000,29.92000000,30.04000000,29.47000000,29.56000000,43021.31000000,1641661199999,1277397.33250000,2930,20237.28000000,600676.99970000,0
1641661200000,29.56000000,29.67000000,28.87000000,28.89000000,77977.16000000,1641664799999,2285717.88190000,5402,37131.47000000,1088796.46190000,0
1641664800000,28.90000000,29.27000000,28.37000000,28.56000000,140695.42000000,1641668399999,4057205.83030000,9235,71291.89000000,2056904.70610000,0
1641668400000,28.56000000,29.00000000,28.43000000,28.71000000,97074.88000000,1641671999999,2784214.31560000,6457,50286.10000000,1442438.16620000,0
1641672000000,28.70000000,28.95000000,28.55000000,28.72000000,35985.37000000,1641675599999,1034605.54290000,2818,18209.64000000,523471.62330000,0
1641675600000,28.72000000,29.53000000,28.68000000,29.35000000,46742.95000000,1641679199999,1363766.26810000,3447,24603.07000000,717427.21090000,0
1641679200000,29.34000000,29.82000000,29.31000000,29.64000000,27975.92000000,1641682799999,828069.16000000,2380,13406.47000000,396752.96380000,0
1641682800000,29.63000000,29.65000000,29.32000000,29.35000000,14561.91000000,1641686399999,429544.93720000,1254,7175.09000000,211644.47080000,0
1641686400000,29.34000000,29.71000000,29.13000000,29.65000000,47299.40000000,1641689999999,1392484.08510000,2901,26679.91000000,785538.23440000,0
1641690000000,29.66000000,29.69000000,29.37000000,29.51000000,30094.75000000,1641693599999,887899.26260000,1992,14297.42000000,421771.76410000,0
1641693600000,29.50000000,29.85000000,29.50000000,29.81000000,27186.08000000,1641697199999,806531.51260000,2140,15306.69000000,453904.14180000,0
1641697200000,29.80000000,29.80000000,29.56000000,29.60000000,16421.10000000,1641700799999,487159.62370000,1152,6436.13000000,190920.36060000,0
1641700800000,29.60000000,29.95000000,29.59000000,29.92000000,18662.81000000,1641704399999,555701.39760000,1527,11276.02000000,335604.48100000,0
1641704400000,29.93000000,30.05000000,29.67000000,29.71000000,26378.61000000,1641707999999,787918.28690000,1555,13052.29000000,389919.43500000,0
1641708000000,29.71000000,29.86000000,29.63000000,29.78000000,30904.49000000,1641711599999,919560.08450000,1674,17342.14000000,515982.90670000,0
1641711600000,29.79000000,29.82000000,29.60000000,29.60000000,15669.89000000,1641715199999,465636.42110000,1679,7528.67000000,223775.84630000,0
1641715200000,29.60000000,29.78000000,29.47000000,29.54000000,26094.90000000,1641718799999,772508.77110000,1849,11669.37000000,345497.78560000,0
1641718800000,29.54000000,29.62000000,29.40000000,29.44000000,15899.39000000,1641722399999,469162.60170000,1283,6947.81000000,205001.83070000,0
