1641175200000,29.82000000,29.82000000,29.22000000,29.50000000,408730.52000000,1641178799999,12041799.06270000,19703,172263.19000000,5073124.05370000,0
1641178800000,29.49000000,29.57000000,28.73000000,28.82000000,610303.28000000,1641182399999,17713401.04220000,33881,268697.19000000,7793362.69190000,0
1641182400000,28.81000000,29.09000000,28.76000000,28.87000000,414625.78000000,1641185999999,11991998.26520000,16861,256445.06000000,7415976.88340000,0
1641186000000,28.86000000,29.10000000,28.76000000,29.06000000,325088.66000000,1641189599999,9402259.23490000,11495,168774.66000000,4881097.01580000,0
1641189600000,29.05000000,29.10000000,28.63000000,28.71000000,291922.93000000,1641193199999,8415951.74760000,13402,126270.77000000,3641414.60200000,0
1641193200000,28.70000000,28.94000000,28.62000000,28.90000000,260848.57000000,1641196799999,7508877.21290000,10298,140207.51000000,4037532.45130000,0
1641196800000,28.90000000,28.98000000,28.76000000,28.96000000,208378.07000000,1641200399999,6017701.07990000,7583,103933.15000000,3002235.51930000,0
1641200400000,28.96000000,29.30000000,28.79000000,29.28000000,283363.62000000,1641203999999,8221928.81580000,13613,141530.05000000,4107586.99830000,0
1641204000000,29.28000000,29.58000000,29.21000000,29.46000000,409531.87000000,1641207599999,12035954.77240000,22078,209377.21000000,6153447.08900000,0
1641207600000,29.47000000,30.10000000,29.46000000,30.01000000,523533.37000000,1641211199999,15632351.43810000,30249,285239.35000000,8516488.53180000,0
1641211200000,30.01000000,30.50000000,29.77000000,29.84000000,775174.55000000,1641214799999,23354457.93560000,45433,387977.64000000,11695650.93070000,0
1641214800000,29.84000000,30.46000000,29.84000000,30.42000000,410142.66000000,1641218399999,12379909.90690000,17323,214098.69000000,6460838.67050000,0
1641218400000,30.41000000,30.88000000,30.09000000,30.47000000,891733.24000000,1641221999999,27239523.18380000,48427,426352.41000000,13026805.73260000,0
1641222000000,30.48000000,30.73000000,30.01000000,30.16000000,631408.24000000,1641225599999,19196960.70470000,29033,301056.42000000,9156363.23630000,0
1641225600000,30.15000000,30.30000000,29.16000000,29.65000000,1076402.30000000,1641229199999,31894799.77860000,50623,516017.54000000,15296511.75940000,0
1641229200000,29.66000000,30.13000000,29.60000000,29.69000000,648069.71000000,1641232799999,19372719.46880000,27821,310289.24000000,9279116.35200000,0
1641232800000,29.69000000,30.26000000,29.69000000,30.09000000,463459.03000000,1641236399999,13907944.49440000,22584,233264.59000000,7001158.61350000,0
1641236400000,30.09000000,30.33000000,29.89000000,29.89000000,302220.85000000,1641239999999,9113643.87210000,19339,149710.96000000,4516715.32310000,0
1641240000000,29.89000000,30.00000000,29.28000000,29.72000000,766117.48000000,1641243599999,22654715.19890000,33839,358950.67000000,10615355.89430000,0
1641243600000,29.72000000,30.16000000,29.54000000,29.83000000,419412.41000000,1641247199999,12530381.10590000,23132,207997.81000000,6215397.44250000,0
1641247200000,29.83000000,30.68000000,29.71000000,30.39000000,554740.59000000,1641250799999,16783349.33670000,39601,299029.66000000,9040938.95590000,0
1641250800000,30.40000000,30.52000000,30.04000000,30.11000000,448183.85000000,1641254399999,13543121.13460000,14669,226325.15000000,6840031.70930000,0
1641254400000,30.10000000,30.58000000,29.76000000,29.97000000,809161.98000000,1641257999999,24421865.77880000,37829,387990.34000000,11709442.08880000,0
1641258000000,29.97000000,30.25000000,29.71000000,29.85000000,469523.73000000,1641261599999,14068829.22890000,30447,251566.05000000,7537065.30550000,0
1641261600000,29.86000000,30.03000000,29.55000000,29.75000000,414114.82000000,1641265199999,12344920.52020000,20397,205172.79000000,6118128.71390000,0
1641265200000,29.76000000,30.06000000,29.56000000,29.87000000,330842.44000000,1641268799999,9868894.80420000,15845,165474.14000000,4936058.40610000,0
1641268800000,29.87000000,30.08000000,29.70000000,29.76000000,325782.16000000,1641272399999,9731112.61950000,13759,162090.81000000,4841892.44620000,0
1641272400000,29.76000000,30.17000000,29.68000000,30.00000000,353070.24000000,1641275999999,10567816.52240000,12379,171685.26000000,5140229.33520000,0
1641276000000,29.99000000,30.05000000,29.76000000,29.85000000,450617.89000000,1641279599999,13480338.36840000,15035,200606.94000000,6003579.15060000,0
1641279600000,29.85000000,30.05000000,29.67000000,29.84000000,334311.43000000,1641283199999,9981166.92050000,10827,167890.40000000,5014058.73810000,0
1641283200000,29.85000000,29.93000000,29.43000000,29.55000000,482432.07000000,1641286799999,14325336.75090000,17794,226603.91000000,6729923.42870000,0
1641286800000,29.56000000,29.67000000,29.31000000,29.40000000,327738.78000000,1641290399999,9662935.92740000,12251,168666.13000000,4974283.25100000,0
1641290400000,29.41000000,29.96000000,29.26000000,29.91000000,450111.26000000,1641293999999,13326929.15160000,20746,248212.15000000,7352942.91370000,0
1641294000000,29.91000000,30.06000000,29.76000000,30.02000000,467469.07000000,1641297599999,13992151.69800000,17212,243095.24000000,7276354.99720000,0
1641297600000,30.03000000,30.08000000,29.71000000,30.00000000,389823.00000000,1641301199999,11654273.03580000,12261,193486.17000000,5785570.99510000,0
1641301200000,30.00000000,30.09000000,29.59000000,29.72000000,561061.88000000,1641304799999,16720094.97920000,18556,292741.66000000,8723653.00480000,0
1641304800000,29.71000000,30.04000000,29.48000000,29.90000000,786883.85000000,1641308399999,23373450.83290000,24888,436772.21000000,12979039.10870000,0
1641308400000,29.91000000,30.31000000,29.59000000,29.74000000,676019.30000000,1641311999999,20265268.33500000,31513,333702.36000000,10006257.85140000,0
1641312000000,29.74000000,30.10000000,29.55000000,29.93000000,504687.05000000,1641315599999,15067431.91540000,19493,270111.08000000,8067544.05570000,0
1641315600000,29.92000000,30.12000000,29.77000000,29.79000000,400555.72000000,1641319199999,12007021.90090000,20710,191544.03000000,5743364.33710000,0
1641319200000,29.79000000,30.03000000,28.74000000,29.01000000,941677.18000000,1641322799999,27608381.64680000,43136,414490.44000000,12166945.90820000,0
1641322800000,29.01000000,29.57000000,28.72000000,29.19000000,674788.11000000,1641326399999,19733895.27440000,31894,364257.60000000,10659870.23850000,0
1641326400000,29.19000000,29.60000000,29.08000000,29.39000000,339259.61000000,1641329999999,9977900.06610000,13084,167295.67000000,4920971.02900000,0
1641330000000,29.39000000,29.47000000,29.19000000,29.34000000,188478.36000000,1641333599999,5530648.54300000,8889,92199.29000000,2706463.00260000,0
1641333600000,29.34000000,29.35000000,29.11000000,29.19000000,101008.89000000,1641337199999,2953519.54950000,4876,43305.37000000,1266402.75750000,0
1641337200000,29.19000000,29.19000000,28.66000000,28.69000000,370466.26000000,1641340799999,10700918.18850000,17684,165521.57000000,4783941.81140000,0
1641340800000,28.69000000,29.14000000,28.37000000,29.04000000,550794.58000000,1641344399999,15843230.45570000,25556,255438.55000000,7354870.37900000,0
1641344400000,29.05000000,29.25000000,28.89000000,28.91000000,397684.83000000,1641347999999,11559644.50320000,12675,208167.75000000,6052474.10250000,0
1641348000000,28.90000000,29.39000000,28.89000000,29.33000000,289301.89000000,1641351599999,8460624.79290000,10417,157484.35000000,4606987.07700000,0
1641351600000,29.32000000,29.53000000,29.28000000,29.44000000,208356.38000000,1641355199999,6127441.07440000,8452,104843.11000000,3084672.78800000,0
1641355200000,29.44000000,29.59000000,29.28000000,29.43000000,189350.98000000,1641358799999,5573938.05590000,6828,90028.03000000,2651416.88880000,0
1641358800000,29.43000000,29.56000000,29.31000000,29.45000000,198969.75000000,1641362399999,5858117.55750000,5780,80084.30000000,2358242.18900000,0
1641362400000,29.45000000,29.95000000,29.40000000,29.87000000,261025.00000000,1641365999999,7758145.89150000,17403,145444.23000000,4322884.84400000,0
1641366000000,29.87000000,29.90000000,29.61000000,29.67000000,240804.44000000,1641369599999,7161980.99500000,8059,110332.66000000,3282049.56980000,0
1641369600000,29.68000000,30.01000000,29.50000000,29.89000000,314147.16000000,1641373199999,9357463.19310000,14343,156434.81000000,4664902.21140000,0
1641373200000,29.90000000,30.09000000,29.79000000,30.06000000,429390.72000000,1641376799999,12851873.45490000,14015,243135.19000000,7279381.04950000,0
1641376800000,30.07000000,30.39000000,30.02000000,30.18000000,576066.09000000,1641380399999,17390257.48270000,28365,327398.51000000,9884967.22540000,0
1641380400000,30.18000000,30.23000000,29.57000000,29.79000000,425771.62000000,1641383999999,12715953.93590000,22123,195101.44000000,5827174.18120000,0
1641384000000,29.78000000,29.91000000,29.51000000,29.78000000,435202.16000000,1641387599999,12936069.06270000,18806,216454.37000000,6436028.71510000,0
1641387600000,29.78000000,30.22000000,29.70000000,30.21000000,476923.19000000,1641391199999,14274835.68080000,23518,277934.37000000,8322610.13190000,0
1641391200000,30.20000000,30.30000000,29.75000000,30.06000000,569560.26000000,1641394799999,17108114.28150000,24981,277328.31000000,8335527.27810000,0
1641394800000,30.06000000,30.18000000,29.84000000,30.03000000,271351.10000000,1641398399999,8137117.45610000,9883,124573.50000000,3736284.26910000,0
1641398400000,30.04000000,30.08000000,29.61000000,29.65000000,298667.80000000,1641401999999,8914494.39730000,17697,134931.94000000,4028554.32840000,0
1641402000000,29.65000000,29.84000000,29.03000000,29.07000000,324434.89000000,1641405599999,9558639.84720000,29647,145685.77000000,4294283.25290000,0
1641405600000,29.07000000,29.42000000,28.81000000,29.23000000,697388.72000000,1641409199999,20262065.53040000,32382,352210.87000000,10234130.11640000,0
1641409200000,29.23000000,29.32000000,27.81000000,28.00000000,1321862.15000000,1641412799999,37679375.09290000,59391,599499.13000000,17099829.52210000,0
1641412800000,27.99000000,28.17000000,26.87000000,26.97000000,1991046.35000000,1641416399999,54546225.11180000,86052,903100.14000000,24760654.79410000,0
1641416400000,26.97000000,27.33000000,26.46000000,26.51000000,885293.85000000,1641419999999,23762623.46010000,46475,429554.56000000,11547040.59580000,0
1641420000000,26.51000000,26.93000000,25.05000000,26.66000000,1789211.27000000,1641423599999,46833248.47400000,95362,790043.97000000,20715813.23580000,0
1641423600000,26.66000000,27.06000000,26.35000000,26.72000000,992405.83000000,1641427199999,26555542.62280000,35354,524802.94000000,14046519.45210000,0
1641427200000,26.73000000,26.97000000,26.44000000,26.92000000,593192.56000000,1641430799999,15857344.62290000,28655,299345.51000000,8007250.71490000,0
1641430800000,26.92000000,26.95000000,26.20000000,26.45000000,647187.34000000,1641434399999,17180199.26730000,31453,247480.34000000,6576783.31860000,0
1641434400000,26.44000000,26.54000000,26.03000000,26.15000000,549986.14000000,1641437999999,14441610.66430000,20921,252200.93000000,6622380.44150000,0
1641438000000,26.15000000,26.26000000,25.56000000,25.59000000,688357.14000000,1641441599999,17830355.43870000,27914,319806.96000000,8285947.74640000,0
1641441600000,25.60000000,26.06000000,25.50000000,25.91000000,770574.26000000,1641445199999,19857460.02490000,27835,407625.59000000,10506668.05580000,0
1641445200000,25.92000000,26.38000000,25.77000000,26.13000000,506254.81000000,1641448799999,13217637.68670000,21454,251696.11000000,6572951.09290000,0
1641448800000,26.13000000,26.35000000,25.98000000,26.20000000,406837.86000000,1641452399999,10633514.67280000,19019,229388.22000000,5997363.80670000,0
1641452400000,26.20000000,26.44000000,26.04000000,26.39000000,347649.80000000,1641455999999,9139130.45790000,15555,183612.84000000,4827893.85970000,0
1641456000000,26.40000000,26.45000000,25.88000000,26.12000000,533219.51000000,1641459599999,13939301.19610000,19518,266384.46000000,6964961.74500000,0
1641459600000,26.13000000,26.16000000,25.60000000,25.71000000,585922.92000000,1641463199999,15158568.33770000,24254,279076.47000000,7221435.44840000,0
1641463200000,25.71000000,26.18000000,25.68000000,26.06000000,422302.80000000,1641466799999,10950892.30150000,18454,209607.65000000,5437562.68350000,0
1641466800000,26.07000000,26.17000000,25.75000000,25.94000000,413164.69000000,1641470399999,10724259.50050000,13860,205709.26000000,5340162.84350000,0
1641470400000,25.93000000,26.04000000,25.58000000,25.99000000,491152.18000000,1641473999999,12669297.53700000,16179,282842.55000000,7299189.86660000,0
1641474000000,25.99000000,26.34000000,25.84000000,26.30000000,549767.66000000,1641477599999,14325636.59430000,18637,283927.93000000,7403202.20760000,0
1641477600000,26.31000000,26.39000000,26.02000000,26.08000000,553178.22000000,1641481199999,14495274.45000000,16898,269955.34000000,7075236.12710000,0
1641481200000,26.09000000,26.20000000,25.89000000,26.11000000,586103.79000000,1641484799999,15296053.18640000,16753,321094.88000000,8381807.32300000,0
1641484800000,26.11000000,26.27000000,25.94000000,26.18000000,303309.70000000,1641488399999,7921965.61990000,10776,161324.46000000,4215607.66910000,0
1641488400000,26.19000000,26.56000000,26.15000000,26.47000000,280036.79000000,1641491999999,7387272.43110000,13368,161947.67000000,4271423.76200000,0
1641492000000,26.46000000,27.23000000,26.43000000,27.23000000,645324.67000000,1641495599999,17353008.67160000,27251,374790.25000000,10076268.55850000,0
1641495600000,27.23000000,27.32000000,27.00000000,27.19000000,452076.68000000,1641499199999,12292796.34150000,13163,230085.56000000,6256653.32490000,0
1641499200000,27.18000000,27.36000000,26.82000000,27.00000000,387677.39000000,1641502799999,10485065.69510000,14071,204383.28000000,5528616.84790000,0
1641502800000,27.00000000,27.20000000,26.83000000,26.86000000,233356.00000000,1641506399999,6298469.39780000,11253,107763.12000000,2908835.28780000,0
1641506400000,26.86000000,26.93000000,26.59000000,26.91000000,281617.25000000,1641509999999,7537998.42830000,12425,127165.46000000,3404232.29930000,0
1641510000000,26.92000000,26.94000000,26.62000000,26.72000000,184525.08000000,1641513599999,4943445.12620000,9555,89404.85000000,2395593.98530000,0
1641513600000,26.72000000,26.86000000,26.27000000,26.40000000,480832.32000000,1641517199999,12743705.91300000,19350,218672.30000000,5795120.59870000,0
1641517200000,26.41000000,26.58000000,26.17000000,26.32000000,415713.84000000,1641520799999,10953532.88560000,12854,207067.66000000,5456188.98450000,0
1641520800000,26.32000000,26.40000000,26.05000000,26.08000000,275802.57000000,1641524399999,7230871.87700000,11262,137607.22000000,3607944.62930000,0
1641524400000,26.09000000,26.18000000,25.00000000,25.07000000,1260235.87000000,1641527999999,32087691.81530000,51014,571233.07000000,14537255.09350000,0
1641528000000,25.07000000,25.15000000,24.24000000,25.01000000,1346492.39000000,1641531599999,33316565.59760000,57465,606143.19000000,14997095.89880000,0
1641531600000,25.01000000,25.38000000,24.91000000,25.22000000,591757.58000000,1641535199999,14883860.92570000,25010,288645.75000000,7258427.30450000,0
1641535200000,25.21000000,25.22000000,24.65000000,24.80000000,540899.39000000,1641538799999,13451585.04890000,17698,249989.29000000,6216586.44210000,0
1641538800000,24.81000000,25.05000000,24.44000000,24.94000000,785392.29000000,1641542399999,19416524.52640000,24337,364468.67000000,9016680.48770000,0
1641542400000,24.94000000,26.05000000,24.83000000,25.42000000,925822.82000000,1641545999999,23613375.87010000,41223,488058.13000000,12450704.13440000,0
1641546000000,25.41000000,25.90000000,25.37000000,25.69000000,368205.61000000,1641549599999,9456446.25100000,19283,195471.61000000,5020436.96650000,0
1641549600000,25.70000000,25.92000000,25.50000000,25.52000000,407496.45000000,1641553199999,10500158.04050000,14248,191606.87000000,4938007.71190000,0
1641553200000,25.52000000,25.89000000,25.43000000,25.51000000,432017.79000000,1641556799999,11071283.04290000,13302,215645.13000000,5528094.37800000,0
1641556800000,25.51000000,25.75000000,25.50000000,25.61000000,319155.08000000,1641560399999,8181457.57260000,9742,181789.44000000,4660431.37850000,0
1641560400000,25.62000000,25.90000000,24.69000000,25.04000000,1335388.68000000,1641563999999,33633596.01680000,44198,663982.64000000,16723621.41660000,0
1641564000000,25.05000000,25.51000000,24.95000000,25.33000000,684876.47000000,1641567599999,17290957.82700000,23285,326605.17000000,8249557.08600000,0
1641567600000,25.34000000,25.46000000,24.46000000,25.05000000,1026801.14000000,1641571199999,25676030.72270000,38054,492699.01000000,12323351.02270000,0
1641571200000,25.04000000,26.02000000,24.57000000,25.91000000,1244157.55000000,1641574799999,31493727.89210000,51510,676178.88000000,17125644.71180000,0
1641574800000,25.90000000,25.97000000,25.57000000,25.84000000,344230.67000000,1641578399999,8877630.75090000,16826,177161.63000000,4569302.34080000,0
1641578400000,25.84000000,25.86000000,25.26000000,25.35000000,305818.63000000,1641581999999,7797735.23030000,13293,153962.70000000,3926520.94620000,0
1641582000000,25.36000000,25.57000000,25.16000000,25.50000000,278548.60000000,1641585599999,7065431.51620000,11375,134304.31000000,3405926.50780000,0
1641585600000,25.50000000,25.65000000,25.22000000,25.55000000,307277.33000000,1641589199999,7819750.97190000,13405,161246.92000000,4103520.74660000,0
1641589200000,25.54000000,25.63000000,25.35000000,25.39000000,161989.24000000,1641592799999,4123323.18370000,6084,75310.10000000,1917106.31950000,0
1641592800000,25.38000000,25.38000000,24.75000000,24.95000000,271838.83000000,1641596399999,6808281.89510000,13614,113081.24000000,2832666.61320000,0
1641596400000,24.95000000,25.03000000,24.72000000,24.90000000,223123.29000000,1641599999999,5549929.31100000,10942,106013.87000000,2637427.98790000,0
1641600000000,24.90000000,25.38000000,24.77000000,25.32000000,542987.17000000,1641603599999,13621337.69430000,16840,278619.42000000,6991141.28240000,0
1641603600000,25.32000000,25.49000000,25.17000000,25.19000000,416443.58000000,1641607199999,10548499.03370000,13562,210048.62000000,5319290.68120000,0
1641607200000,25.19000000,25.20000000,24.89000000,25.14000000,274299.27000000,1641610799999,6872601.91870000,12098,144683.03000000,3627045.72670000,0
1641610800000,25.15000000,25.40000000,24.93000000,25.32000000,331422.57000000,1641614399999,8337745.92380000,10769,189490.74000000,4768773.35240000,0
1641614400000,25.33000000,25.54000000,25.24000000,25.47000000,200317.87000000,1641617999999,5085342.70160000,11635,109583.06000000,2782789.00650000,0
1641618000000,25.48000000,25.48000000,25.29000000,25.47000000,167885.12000000,1641621599999,4261410.58230000,7257,90148.80000000,2288548.13320000,0
1641621600000,25.47000000,25.48000000,25.11000000,25.36000000,278174.66000000,1641625199999,7030628.32790000,8825,137238.06000000,3469771.73580000,0
1641625200000,25.36000000,25.42000000,25.22000000,25.31000000,254497.21000000,1641628799999,6439762.89070000,7873,123462.25000000,3124781.30860000,0
1641628800000,25.31000000,25.48000000,25.19000000,25.24000000,474794.01000000,1641632399999,12029878.34280000,12077,226212.27000000,5737275.44190000,0
1641632400000,25.24000000,25.44000000,25.21000000,25.42000000,257881.57000000,1641635999999,6531291.43990000,7218,143400.37000000,3633400.25790000,0
1641636000000,25.43000000,25.45000000,25.13000000,25.31000000,263077.94000000,1641639599999,6656925.02640000,8762,136005.47000000,3442791.69570000,0
1641639600000,25.31000000,25.32000000,25.02000000,25.24000000,344542.47000000,1641643199999,8666655.82450000,9867,193286.40000000,4863556.49430000,0
1641643200000,25.23000000,25.28000000,24.93000000,25.01000000,244843.13000000,1641646799999,6139782.14000000,9314,100094.88000000,2510821.63740000,0
1641646800000,25.00000000,25.20000000,24.84000000,25.10000000,403248.63000000,1641650399999,10099677.81290000,12636,224842.13000000,5633416.02870000,0
1641650400000,25.10000000,25.19000000,24.78000000,24.80000000,298036.08000000,1641653999999,7455315.95650000,10806,133309.73000000,3336553.51050000,0
1641654000000,24.80000000,24.85000000,24.48000000,24.66000000,549801.13000000,1641657599999,13536724.24150000,21621,252710.32000000,6221965.38730000,0
1641657600000,24.66000000,24.84000000,24.28000000,24.35000000,480981.94000000,1641661199999,11790562.72530000,19886,213420.27000000,5231864.67650000,0
1641661200000,24.35000000,24.41000000,23.50000000,23.55000000,824824.57000000,1641664799999,19784474.74820000,39443,338034.57000000,8114010.44070000,0
1641664800000,23.56000000,24.00000000,23.12000000,23.31000000,1039934.81000000,1641668399999,24509776.69290000,46390,512664.87000000,12095919.31760000,0
1641668400000,23.31000000,23.65000000,23.18000000,23.41000000,549554.12000000,1641671999999,12853546.96090000,23149,265057.25000000,6201147.05370000,0
1641672000000,23.40000000,23.63000000,23.21000000,23.33000000,363231.34000000,1641675599999,8497083.38640000,14623,194683.97000000,4555025.04600000,0
1641675600000,23.33000000,24.18000000,23.29000000,23.92000000,457889.61000000,1641679199999,10901219.78180000,20732,246625.50000000,5871194.42130000,0
1641679200000,23.92000000,24.51000000,23.88000000,24.29000000,487970.63000000,1641682799999,11861813.59660000,18909,255994.39000000,6222965.92840000,0
1641682800000,24.29000000,24.32000000,23.93000000,23.99000000,459233.80000000,1641686399999,11060603.03640000,13165,223514.60000000,5383077.79650000,0
1641686400000,23.98000000,24.37000000,23.67000000,24.30000000,504348.41000000,1641689999999,12094000.80430000,18576,259806.43000000,6233418.16230000,0
1641690000000,24.29000000,24.39000000,23.92000000,24.11000000,308896.49000000,1641693599999,7452092.62440000,11565,156946.35000000,3786172.40250000,0
1641693600000,24.11000000,24.53000000,24.06000000,24.38000000,417059.42000000,1641697199999,10149783.43020000,12706,212501.85000000,5171564.13920000,0
1641697200000,24.37000000,24.37000000,24.04000000,24.12000000,361969.26000000,1641700799999,8768468.75190000,10178,175610.73000000,4256193.07800000,0
1641700800000,24.11000000,24.39000000,24.10000000,24.37000000,240548.65000000,1641704399999,5839491.62160000,6436,132461.48000000,3216146.01140000,0
